Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2884292,2884292,movement,92,136,1707751041983
2884292,2884292,movement,84,127,1707751042005
2884292,2884292,movement,76,119,1707751042027
2884292,2884292,movement,71,115,1707751042049
2884292,2884292,movement,65,111,1707751042072
2884292,2884292,movement,63,110,1707751042093
2884292,2884292,movement,60,107,1707751042116
2884292,2884292,movement,56,106,1707751042138
2884292,2884292,movement,51,104,1707751042159
2884292,2884292,movement,43,101,1707751042182
2884292,2884292,movement,36,98,1707751042204
2884292,2884292,movement,32,96,1707751042226
2884292,2884292,movement,31,95,1707751042248
2884292,2884292,movement,28,93,1707751042270
2884292,2884292,movement,27,92,1707751042292
2884292,2884292,movement,27,91,1707751042318
2884292,2884292,movement,27,90,1707751042340
2884292,2884292,movement,27,89,1707751042383
2884292,2884292,movement,27,87,1707751042405
2884292,2884292,movement,27,86,1707751042428
2884292,2884292,movement,293,147,1707751043772
2884292,2884292,movement,417,192,1707751043854
2884292,2884292,movement,481,213,1707751043927
2884292,2884292,movement,485,230,1707751044001
2884292,2884292,movement,469,272,1707751044074
2884292,2884292,movement,461,266,1707751044150
2884292,2884292,movement,457,252,1707751044223
2884292,2884292,movement,456,252,1707751044311
2884292,2884292,movement,455,237,1707751044385
2884292,2884292,movement,455,218,1707751044475
2884292,2884292,movement,455,214,1707751044563
2884292,2884292,movement,451,216,1707751044652
2884292,2884292,movement,447,220,1707751044741
2884292,2884292,movement,447,221,1707751044830
2884292,2884292,movement,447,226,1707751044919
2884292,2884292,movement,437,247,1707751045009
2884292,2884292,movement,432,243,1707751045098
2884292,2884292,movement,427,201,1707751045166
2884292,2884292,movement,395,184,1707751045235
2884292,2884292,movement,302,173,1707751045303
2884292,2884292,movement,289,171,1707751045371
2884292,2884292,movement,309,163,1707751045440
2884292,2884292,movement,326,172,1707751045510
2884292,2884292,movement,324,190,1707751045578
2884292,2884292,movement,196,200,1707751045648
2884292,2884292,movement,53,140,1707751045744
2884292,2884292,movement,103,97,1707751045835
2884292,2884292,movement,149,113,1707751045903
2884292,2884292,movement,145,132,1707751045972
2884292,2884292,movement,64,145,1707751046042
2884292,2884292,movement,39,119,1707751046112
2884292,2884292,movement,38,105,1707751046184
2884292,2884292,movement,33,102,1707751046255
2884292,2884292,movement,21,99,1707751046326
2884292,2884292,movement,18,97,1707751046397
2884292,2884292,movement,18,86,1707751046463
2884292,2884292,movement,71,95,1707751047590
2884292,2884292,movement,151,110,1707751047672
2884292,2884292,movement,221,136,1707751047750
2884292,2884292,movement,354,247,1707751048041
2884292,2884292,movement,354,252,1707751048116
2884292,2884292,movement,355,252,1707751048210
2884292,2884292,movement,356,251,1707751048229
2884292,2884292,movement,361,246,1707751048250
2884292,2884292,movement,374,235,1707751048317
2884292,2884292,movement,381,231,1707751048390
2884292,2884292,movement,386,224,1707751048546
2884292,2884292,movement,341,94,1707751048699
2884292,2884292,movement,332,85,1707751048770
2884292,2884292,movement,331,87,1707751048846
2884292,2884292,movement,345,144,1707751048921
2884292,2884292,movement,350,210,1707751049036
2884292,2884292,movement,359,224,1707751049132
2884292,2884292,movement,359,231,1707751049210
2884292,2884292,movement,371,231,1707751049296
2884292,2884292,movement,386,231,1707751049373
2884292,2884292,movement,375,220,1707751049557
2884292,2884292,movement,357,209,1707751049638
2884292,2884292,movement,354,209,1707751049714
2884292,2884292,movement,354,211,1707751049793
2884292,2884292,movement,352,225,1707751049879
2884292,2884292,movement,341,224,1707751049958
2884292,2884292,movement,331,224,1707751050032
2884292,2884292,movement,331,222,1707751050106
2884292,2884292,movement,332,235,1707751050186
2884292,2884292,movement,332,248,1707751050260
2884292,2884292,movement,365,235,1707751050340
2884292,2884292,movement,287,85,1707751050656
2884292,2884292,singleclick,287,85,1707751012933
2884292,2884292,singleclick,287,85,1707751015054
2884292,2884292,singleclick,287,85,1707751016028
2884292,2884292,singleclick,287,85,1707751020921
2884292,2884292,singleclick,287,85,1707751021830
2884292,2884292,singleclick,287,85,1707751022874
2884292,2884292,singleclick,287,85,1707751023836
2884292,2884292,singleclick,287,85,1707751025730
2884292,2884292,singleclick,287,85,1707751027576
2884292,2884292,singleclick,287,85,1707751035618
2884292,2884292,singleclick,287,85,1707751036516
2884292,2884292,singleclick,287,85,1707751038451
2884292,2884292,singleclick,287,85,1707751040400
2884292,2884292,movement,905,124,1707751126347
2884292,2884292,movement,746,164,1707751126365
2884292,2884292,movement,591,227,1707751126376
2884292,2884292,movement,452,284,1707751126397
2884292,2884292,movement,413,307,1707751126410
2884292,2884292,movement,394,315,1707751126429
2884292,2884292,movement,390,318,1707751126443
2884292,2884292,movement,386,320,1707751126459
2884292,2884292,movement,347,326,1707751126678
2884292,2884292,movement,313,332,1707751126698
2884292,2884292,movement,177,362,1707751126709
2884292,2884292,movement,142,371,1707751126714
2884292,2884292,movement,96,389,1707751126730
2884292,2884292,movement,57,405,1707751126745
2884292,2884292,movement,48,407,1707751126760
2884292,2884292,movement,45,409,1707751126777
2884292,2884292,movement,43,409,1707751126792
2884292,2884292,movement,40,409,1707751126810
2884292,2884292,movement,39,409,1707751126826
2884292,2884292,movement,38,409,1707751126854
2884292,2884292,movement,38,410,1707751126861
Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2884292,2884292,mousedown,38,410,1707751127184
2884292,2884292,mouseup,38,410,1707751127398
2884292,2884292,movement,44,413,1707751127632
2884292,2884292,movement,52,416,1707751127645
2884292,2884292,movement,65,423,1707751127662
2884292,2884292,movement,76,432,1707751127679
2884292,2884292,movement,89,444,1707751127693
2884292,2884292,movement,92,452,1707751127711
2884292,2884292,movement,95,462,1707751127728
2884292,2884292,movement,95,477,1707751127743
2884292,2884292,movement,95,484,1707751127761
2884292,2884292,movement,91,491,1707751127779
2884292,2884292,movement,87,498,1707751127801
2884292,2884292,movement,84,503,1707751127813
2884292,2884292,movement,79,511,1707751127834
2884292,2884292,movement,78,515,1707751127844
2884292,2884292,movement,76,522,1707751127864
2884292,2884292,movement,74,526,1707751127879
2884292,2884292,movement,72,530,1707751127894
2884292,2884292,movement,71,537,1707751127909
2884292,2884292,movement,70,544,1707751127927
2884292,2884292,movement,70,551,1707751127944
2884292,2884292,movement,70,558,1707751127961
2884292,2884292,movement,70,568,1707751127976
2884292,2884292,movement,70,581,1707751127994
2884292,2884292,movement,73,599,1707751128011
2884292,2884292,movement,75,614,1707751128029
2884292,2884292,movement,78,632,1707751128053
2884292,2884292,movement,78,639,1707751128064
2884292,2884292,movement,78,642,1707751128077
2884292,2884292,movement,78,643,1707751128093
2884292,2884292,movement,80,645,1707751128111
2884292,2884292,movement,85,645,1707751128127
2884292,2884292,movement,92,645,1707751128147
2884292,2884292,movement,96,643,1707751128163
2884292,2884292,movement,104,640,1707751128176
2884292,2884292,movement,107,636,1707751128195
2884292,2884292,movement,110,634,1707751128210
2884292,2884292,movement,115,628,1707751128226
2884292,2884292,movement,116,626,1707751128242
2884292,2884292,movement,117,624,1707751128260
2884292,2884292,movement,117,621,1707751128276
2884292,2884292,movement,117,618,1707751128294
2884292,2884292,movement,117,613,1707751128310
2884292,2884292,movement,117,608,1707751128329
2884292,2884292,movement,115,601,1707751128344
2884292,2884292,movement,114,599,1707751128360
2884292,2884292,movement,112,598,1707751128377
2884292,2884292,mousedown,112,598,1707751128678
2884292,2884292,mouseup,112,598,1707751128902
2884292,2884292,movement,150,573,1707751129288
2884292,2884292,movement,207,524,1707751129327
2884292,2884292,movement,228,507,1707751129340
2884292,2884292,movement,255,474,1707751129371
2884292,2884292,movement,268,454,1707751129417
2884292,2884292,movement,269,450,1707751129452
2884292,2884292,movement,269,449,1707751129460
2884292,2884292,movement,270,446,1707751129477
2884292,2884292,movement,271,442,1707751129494
2884292,2884292,movement,273,436,1707751129510
2884292,2884292,movement,280,425,1707751129531
2884292,2884292,movement,284,420,1707751129542
2884292,2884292,movement,288,417,1707751129560
2884292,2884292,movement,294,414,1707751129579
2884292,2884292,movement,297,412,1707751129593
2884292,2884292,movement,300,410,1707751129609
2884292,2884292,movement,304,408,1707751129631
2884292,2884292,movement,309,403,1707751129642
2884292,2884292,movement,310,400,1707751129660
2884292,2884292,movement,312,396,1707751129679
2884292,2884292,movement,314,391,1707751129693
2884292,2884292,movement,317,377,1707751129713
2884292,2884292,movement,318,369,1707751129726
2884292,2884292,movement,323,357,1707751129746
2884292,2884292,movement,325,344,1707751129763
2884292,2884292,movement,325,334,1707751129780
2884292,2884292,movement,325,329,1707751129793
2884292,2884292,movement,322,327,1707751129810
2884292,2884292,movement,318,325,1707751129829
2884292,2884292,movement,316,323,1707751129843
2884292,2884292,movement,315,322,1707751129859
2884292,2884292,movement,314,321,1707751129876
2884292,2884292,movement,311,317,1707751129896
2884292,2884292,movement,308,311,1707751129909
2884292,2884292,movement,306,298,1707751129929
2884292,2884292,movement,306,286,1707751129942
2884292,2884292,movement,306,282,1707751129959
2884292,2884292,movement,312,278,1707751129975
2884292,2884292,movement,316,275,1707751129993
2884292,2884292,movement,315,271,1707751130256
2884292,2884292,movement,314,269,1707751130260
2884292,2884292,movement,311,263,1707751130277
2884292,2884292,movement,309,260,1707751130294
2884292,2884292,movement,308,258,1707751130311
2884292,2884292,movement,307,255,1707751130330
2884292,2884292,movement,306,253,1707751130334
2884292,2884292,movement,305,251,1707751130345
2884292,2884292,movement,303,250,1707751130360
2884292,2884292,movement,302,249,1707751130376
2884292,2884292,movement,300,246,1707751130393
2884292,2884292,movement,299,245,1707751130409
2884292,2884292,movement,298,244,1707751130426
2884292,2884292,movement,296,242,1707751130445
2884292,2884292,movement,295,240,1707751130460
2884292,2884292,movement,293,240,1707751130477
2884292,2884292,movement,292,240,1707751130494
2884292,2884292,movement,290,240,1707751130510
2884292,2884292,movement,289,239,1707751130527
2884292,2884292,movement,288,238,1707751130543
2884292,2884292,movement,287,237,1707751130560
2884292,2884292,movement,285,234,1707751130577
2884292,2884292,movement,285,233,1707751130593
2884292,2884292,mousedown,285,233,1707751130830
2884292,2884292,mouseup,285,233,1707751131059
2884292,2884292,movement,296,233,1707751131440
2884292,2884292,movement,310,233,1707751131453
2884292,2884292,movement,366,233,1707751131470
2884292,2884292,movement,459,231,1707751131482
2884292,2884292,movement,543,231,1707751131498
2884292,2884292,movement,627,230,1707751131511
2884292,2884292,movement,700,230,1707751131529
2884292,2884292,movement,755,230,1707751131544
2884292,2884292,movement,819,230,1707751131563
2884292,2884292,movement,845,231,1707751131577
2884292,2884292,movement,857,232,1707751131592
2884292,2884292,movement,862,232,1707751131609
2884292,2884292,movement,864,233,1707751131626
2884292,2884292,movement,863,233,1707751131691
2884292,2884292,movement,862,233,1707751131706
2884292,2884292,movement,861,233,1707751131713
2884292,2884292,movement,860,233,1707751131727
2884292,2884292,movement,857,233,1707751131743
2884292,2884292,movement,852,230,1707751131760
2884292,2884292,movement,850,228,1707751131776
2884292,2884292,movement,848,227,1707751131793
2884292,2884292,movement,847,225,1707751131810
2884292,2884292,movement,847,224,1707751131826
2884292,2884292,movement,847,226,1707751131924
2884292,2884292,movement,847,227,1707751131938
2884292,2884292,movement,847,228,1707751131945
2884292,2884292,movement,849,231,1707751131962
2884292,2884292,movement,865,237,1707751131979
2884292,2884292,movement,895,245,1707751131994
2884292,2884292,movement,934,252,1707751132011
2884292,2884292,movement,955,256,1707751132015
2884292,2884292,movement,1009,261,1707751132029
2884292,2884292,movement,1059,264,1707751132042
2884292,2884292,movement,1104,264,1707751132060
2884292,2884292,movement,1125,264,1707751132076
2884292,2884292,movement,1135,264,1707751132092
2884292,2884292,movement,1139,264,1707751132109
2884292,2884292,movement,1160,263,1707751132328
2884292,2884292,movement,1193,261,1707751132334
2884292,2884292,movement,1210,261,1707751132346
2884292,2884292,movement,1246,261,1707751132361
2884292,2884292,movement,1271,263,1707751132379
2884292,2884292,movement,1278,266,1707751132394
2884292,2884292,movement,1282,268,1707751132410
2884292,2884292,movement,1284,270,1707751132427
2884292,2884292,movement,1285,271,1707751132444
2884292,2884292,movement,1288,273,1707751132460
2884292,2884292,movement,1293,274,1707751132477
2884292,2884292,movement,1302,275,1707751132494
2884292,2884292,movement,1311,275,1707751132512
2884292,2884292,movement,1331,275,1707751132528
2884292,2884292,movement,1366,276,1707751132544
2884292,2884292,movement,1393,277,1707751132565
2884292,2884292,movement,1418,277,1707751132578
2884292,2884292,movement,1439,277,1707751132594
2884292,2884292,movement,1475,277,1707751132611
2884292,2884292,movement,1491,277,1707751132628
2884292,2884292,movement,1506,277,1707751132644
2884292,2884292,movement,1521,275,1707751132660
2884292,2884292,movement,1529,274,1707751132677
2884292,2884292,movement,1531,274,1707751132694
2884292,2884292,movement,1524,274,1707751132959
2884292,2884292,movement,1510,274,1707751132966
2884292,2884292,movement,1481,275,1707751132979
2884292,2884292,movement,1401,281,1707751132995
2884292,2884292,movement,1254,298,1707751133010
2884292,2884292,movement,1169,316,1707751133036
2884292,2884292,movement,1091,333,1707751133051
2884292,2884292,movement,1075,337,1707751133060
2884292,2884292,movement,1070,337,1707751133075
2884292,2884292,movement,1069,337,1707751133092
2884292,2884292,movement,1042,338,1707751133319
2884292,2884292,movement,987,340,1707751133333
2884292,2884292,movement,944,340,1707751133338
2884292,2884292,movement,882,340,1707751133343
2884292,2884292,movement,738,330,1707751133365
2884292,2884292,movement,659,316,1707751133382
2884292,2884292,movement,619,301,1707751133397
2884292,2884292,movement,586,288,1707751133409
2884292,2884292,movement,578,284,1707751133426
2884292,2884292,movement,572,280,1707751133443
2884292,2884292,movement,569,275,1707751133459
2884292,2884292,movement,565,269,1707751133476
2884292,2884292,movement,563,266,1707751133492
2884292,2884292,movement,563,263,1707751133509
2884292,2884292,movement,563,258,1707751133527
2884292,2884292,movement,564,253,1707751133544
2884292,2884292,movement,566,250,1707751133560
2884292,2884292,movement,570,247,1707751133578
2884292,2884292,movement,585,241,1707751133593
2884292,2884292,movement,598,239,1707751133611
2884292,2884292,movement,612,235,1707751133629
2884292,2884292,movement,631,231,1707751133643
2884292,2884292,movement,648,225,1707751133661
2884292,2884292,movement,654,223,1707751133677
2884292,2884292,movement,656,222,1707751133693
2884292,2884292,movement,657,222,1707751133710
2884292,2884292,movement,658,222,1707751133726
2884292,2884292,movement,660,222,1707751133742
2884292,2884292,movement,665,222,1707751133761
2884292,2884292,movement,670,222,1707751133776
2884292,2884292,movement,677,221,1707751133793
2884292,2884292,movement,682,220,1707751133810
2884292,2884292,movement,687,219,1707751133827
2884292,2884292,movement,691,219,1707751133843
2884292,2884292,movement,692,219,1707751133859
2884292,2884292,movement,694,219,1707751133877
2884292,2884292,movement,697,219,1707751133893
2884292,2884292,movement,696,219,1707751133964
2884292,2884292,movement,695,219,1707751133977
2884292,2884292,movement,694,219,1707751133993
2884292,2884292,movement,693,219,1707751134009
2884292,2884292,movement,691,219,1707751134025
2884292,2884292,movement,690,220,1707751134043
2884292,2884292,movement,688,220,1707751134059
2884292,2884292,movement,687,222,1707751134076
2884292,2884292,movement,685,222,1707751134092
2884292,2884292,mousedown,685,222,1707751134512
2884292,2884292,mouseup,685,222,1707751134685
2884292,2884292,movement,685,226,1707751134912
2884292,2884292,movement,693,238,1707751134927
2884292,2884292,movement,703,257,1707751134947
2884292,2884292,movement,716,284,1707751134961
2884292,2884292,movement,724,302,1707751134977
2884292,2884292,movement,729,319,1707751134994
2884292,2884292,movement,731,332,1707751135013
2884292,2884292,movement,731,336,1707751135026
2884292,2884292,movement,731,338,1707751135043
2884292,2884292,movement,732,341,1707751135060
2884292,2884292,movement,732,342,1707751135076
2884292,2884292,movement,732,343,1707751135093
2884292,2884292,singleclick,732,343,1707751134687
2884292,2884292,movement,732,344,1707751135109
2884292,2884292,movement,732,345,1707751135126
2884292,2884292,movement,733,348,1707751135143
2884292,2884292,movement,733,349,1707751135159
2884292,2884292,movement,733,350,1707751135176
2884292,2884292,movement,733,351,1707751135214
2884292,2884292,movement,733,352,1707751135226
2884292,2884292,movement,733,353,1707751135243
2884292,2884292,movement,733,355,1707751135262
2884292,2884292,movement,735,357,1707751135276
2884292,2884292,movement,736,361,1707751135295
2884292,2884292,movement,738,367,1707751135310
2884292,2884292,movement,739,376,1707751135325
2884292,2884292,movement,740,383,1707751135343
2884292,2884292,movement,741,390,1707751135360
2884292,2884292,movement,743,399,1707751135377
2884292,2884292,movement,743,404,1707751135393
2884292,2884292,movement,743,408,1707751135409
2884292,2884292,movement,743,410,1707751135426
2884292,2884292,movement,743,415,1707751135444
2884292,2884292,movement,743,417,1707751135459
2884292,2884292,movement,744,420,1707751135477
2884292,2884292,movement,745,425,1707751135493
2884292,2884292,movement,745,428,1707751135509
2884292,2884292,movement,745,430,1707751135526
2884292,2884292,movement,745,432,1707751135543
2884292,2884292,movement,745,436,1707751135559
2884292,2884292,movement,747,441,1707751135576
2884292,2884292,movement,748,444,1707751135594
2884292,2884292,movement,748,447,1707751135609
2884292,2884292,movement,748,452,1707751135629
2884292,2884292,movement,748,455,1707751135643
2884292,2884292,movement,748,457,1707751135659
2884292,2884292,movement,748,460,1707751135676
2884292,2884292,movement,748,466,1707751135695
2884292,2884292,movement,748,470,1707751135711
2884292,2884292,movement,748,478,1707751135726
2884292,2884292,movement,748,484,1707751135743
2884292,2884292,movement,748,486,1707751135760
2884292,2884292,movement,748,487,1707751135776
2884292,2884292,movement,748,489,1707751135793
2884292,2884292,movement,748,491,1707751135809
2884292,2884292,mousedown,748,491,1707751136043
2884292,2884292,mouseup,748,491,1707751136274
2884292,2884292,singleclick,748,491,1707751136279
2884292,2884292,movement,747,503,1707751136893
2884292,2884292,movement,743,522,1707751136901
2884292,2884292,movement,737,543,1707751136909
2884292,2884292,movement,730,574,1707751136925
2884292,2884292,movement,725,604,1707751136942
2884292,2884292,movement,723,622,1707751136959
2884292,2884292,movement,722,628,1707751136975
2884292,2884292,mousedown,722,628,1707751137194
2884292,2884292,mouseup,722,628,1707751137418
2884292,2884292,singleclick,722,628,1707751137419
2884292,2884292,movement,1149,296,1707751140190
2884292,2884292,movement,1171,281,1707751140434
2884292,2884292,movement,1214,258,1707751140440
2884292,2884292,movement,1249,236,1707751140450
2884292,2884292,movement,1308,202,1707751140459
2884292,2884292,movement,1402,162,1707751140481
2884292,2884292,movement,1487,133,1707751140499
2884292,2884292,movement,1597,105,1707751140509
2884292,2884292,movement,1633,100,1707751140527
2884292,2884292,movement,1659,97,1707751140543
2884292,2884292,movement,1685,95,1707751140559
2884292,2884292,movement,1693,95,1707751140577
2884292,2884292,movement,1699,95,1707751140592
2884292,2884292,movement,1706,95,1707751140609
2884292,2884292,movement,1717,94,1707751140626
2884292,2884292,movement,1724,93,1707751140642
2884292,2884292,movement,1729,91,1707751140662
2884292,2884292,movement,1735,89,1707751140676
2884292,2884292,movement,1739,88,1707751140693
2884292,2884292,movement,1740,88,1707751140710
2884292,2884292,movement,1742,88,1707751140726
2884292,2884292,movement,1760,85,1707751140743
2884292,2884292,movement,1658,161,1707751143778
2884292,2884292,movement,1652,165,1707751143786
2884292,2884292,movement,1644,173,1707751143794
2884292,2884292,movement,1634,181,1707751143809
2884292,2884292,movement,1621,189,1707751143825
2884292,2884292,movement,1618,191,1707751143843
2884292,2884292,movement,1614,193,1707751143859
2884292,2884292,movement,1613,194,1707751143876
2884292,2884292,mousedown,1613,194,1707751144078
2884292,2884292,mouseup,1613,194,1707751144288
2884292,2884292,singleclick,1613,194,1707751144289
2884292,2884292,movement,905,629,1707751151972
2884292,2884292,movement,885,598,1707751152288
2884292,2884292,movement,842,539,1707751152294
2884292,2884292,movement,749,391,1707751152312
2884292,2884292,movement,665,261,1707751152334
2884292,2884292,movement,607,167,1707751152349
2884292,2884292,movement,577,103,1707751152363
2884292,2884292,movement,573,91,1707751152375
2884292,2884292,movement,558,85,1707751152673
2884292,2884292,movement,558,86,1707751152687
2884292,2884292,movement,558,87,1707751152693
2884292,2884292,movement,558,88,1707751152709
2884292,2884292,movement,558,89,1707751152725
2884292,2884292,movement,558,91,1707751152742
2884292,2884292,movement,558,92,1707751152759
2884292,2884292,movement,557,93,1707751152778
2884292,2884292,movement,555,97,1707751152795
2884292,2884292,movement,554,100,1707751152808
2884292,2884292,movement,554,102,1707751152825
2884292,2884292,movement,554,104,1707751152842
2884292,2884292,movement,554,105,1707751152859
2884292,2884292,movement,553,106,1707751152875
2884292,2884292,movement,553,107,1707751152894
2884292,2884292,movement,553,109,1707751152908
2884292,2884292,movement,552,110,1707751152926
2884292,2884292,movement,551,111,1707751152942
2884292,2884292,mousedown,551,111,1707751153171
2884292,2884292,mouseup,551,111,1707751153361
2884292,2884292,mousedown,551,111,1707751153363
2884292,2884292,mouseup,551,111,1707751153591
2884292,2884292,doubleclick,551,111,1707751153594
2884292,2884292,mousedown,551,111,1707751153779
2884292,2884292,mouseup,551,111,1707751154000
2884292,2884292,singleclick,551,111,1707751154003
2884292,2884292,movement,551,113,1707751155410
2884292,2884292,movement,549,121,1707751155425
2884292,2884292,movement,547,128,1707751155447
2884292,2884292,movement,546,134,1707751155461
2884292,2884292,movement,543,140,1707751155482
2884292,2884292,movement,542,147,1707751155499
2884292,2884292,movement,539,158,1707751155514
2884292,2884292,movement,535,166,1707751155527
2884292,2884292,movement,532,174,1707751155542
2884292,2884292,movement,526,181,1707751155561
2884292,2884292,movement,523,185,1707751155580
2884292,2884292,movement,520,188,1707751155593
2884292,2884292,movement,518,190,1707751155609
2884292,2884292,movement,515,193,1707751155628
2884292,2884292,movement,513,194,1707751155643
2884292,2884292,movement,511,195,1707751155659
2884292,2884292,movement,508,197,1707751155675
2884292,2884292,movement,506,198,1707751155692
2884292,2884292,movement,504,199,1707751155711
2884292,2884292,movement,502,199,1707751155726
2884292,2884292,movement,499,200,1707751155742
2884292,2884292,movement,497,200,1707751155760
2884292,2884292,movement,496,202,1707751155776
2884292,2884292,movement,493,204,1707751155792
2884292,2884292,movement,491,205,1707751155809
2884292,2884292,movement,489,206,1707751155830
2884292,2884292,movement,487,208,1707751155842
2884292,2884292,movement,484,210,1707751155859
2884292,2884292,movement,481,212,1707751155875
2884292,2884292,movement,479,213,1707751155892
2884292,2884292,movement,478,214,1707751155909
2884292,2884292,movement,476,216,1707751155928
2884292,2884292,movement,474,218,1707751155942
2884292,2884292,movement,473,219,1707751155959
2884292,2884292,mouseup,473,219,1707751156376
2884292,2884292,movement,505,225,1707751156779
2884292,2884292,movement,537,232,1707751156795
2884292,2884292,movement,559,237,1707751156813
2884292,2884292,movement,584,242,1707751156827
2884292,2884292,singleclick,584,242,1707751156420
2884292,2884292,movement,612,248,1707751156843
2884292,2884292,movement,628,251,1707751156858
2884292,2884292,movement,649,256,1707751156877
2884292,2884292,movement,665,260,1707751156892
2884292,2884292,movement,684,267,1707751156911
2884292,2884292,movement,697,272,1707751156925
2884292,2884292,movement,707,275,1707751156944
2884292,2884292,movement,720,284,1707751156957
2884292,2884292,movement,728,290,1707751156974
2884292,2884292,movement,759,313,1707751157017
2884292,2884292,movement,792,330,1707751157215
2884292,2884292,movement,799,330,1707751157563
2884292,2884292,movement,808,331,1707751157577
2884292,2884292,movement,832,331,1707751157594
2884292,2884292,movement,876,331,1707751157610
2884292,2884292,movement,911,331,1707751157627
2884292,2884292,movement,934,331,1707751157642
2884292,2884292,movement,977,331,1707751157660
2884292,2884292,movement,1000,331,1707751157676
2884292,2884292,movement,1033,330,1707751157691
2884292,2884292,movement,1044,330,1707751157699
2884292,2884292,movement,1068,328,1707751157713
2884292,2884292,movement,1094,326,1707751157725
2884292,2884292,movement,1111,324,1707751157742
2884292,2884292,movement,1138,320,1707751157759
2884292,2884292,movement,1156,316,1707751157774
2884292,2884292,movement,1170,312,1707751157791
2884292,2884292,movement,1186,307,1707751157808
2884292,2884292,movement,1205,301,1707751157824
2884292,2884292,movement,1209,298,1707751157842
2884292,2884292,movement,1213,297,1707751157859
2884292,2884292,movement,1214,296,1707751157874
2884292,2884292,movement,1234,287,1707751158221
2884292,2884292,movement,1255,277,1707751158227
2884292,2884292,movement,1289,263,1707751158235
2884292,2884292,movement,1324,250,1707751158246
2884292,2884292,movement,1398,229,1707751158258
2884292,2884292,movement,1476,209,1707751158277
2884292,2884292,movement,1551,193,1707751158292
2884292,2884292,movement,1622,181,1707751158308
2884292,2884292,movement,1693,166,1707751158324
2884292,2884292,movement,1718,157,1707751158342
2884292,2884292,movement,1743,146,1707751158360
2884292,2884292,movement,1761,135,1707751158375
2884292,2884292,movement,1768,129,1707751158392
2884292,2884292,movement,1772,126,1707751158409
2884292,2884292,movement,1776,123,1707751158427
2884292,2884292,movement,1781,119,1707751158442
2884292,2884292,movement,1788,111,1707751158460
2884292,2884292,movement,1793,105,1707751158475
2884292,2884292,movement,1796,101,1707751158492
2884292,2884292,movement,1796,96,1707751158514
2884292,2884292,movement,1796,95,1707751158534
2884292,2884292,movement,1799,93,1707751158691
2884292,2884292,movement,1801,91,1707751158697
2884292,2884292,movement,1803,91,1707751158711
2884292,2884292,movement,1804,90,1707751158726
Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2884292,2884292,movement,1766,98,1707759779346
2884292,2884292,movement,1748,94,1707759779361
2884292,2884292,movement,1733,89,1707759779378
2884292,2884292,movement,1729,88,1707759779389
2884292,2884292,movement,1724,86,1707759779397
2884292,2884292,movement,900,88,1707759780381
2884292,2884292,movement,892,89,1707759780398
2884292,2884292,movement,887,89,1707759780417
2884292,2884292,movement,883,89,1707759780436
2884292,2884292,movement,880,89,1707759780454
2884292,2884292,movement,876,89,1707759780473
2884292,2884292,movement,872,89,1707759780535
2884292,2884292,movement,863,98,1707759780622
2884292,2884292,movement,856,107,1707759780708
2884292,2884292,mousedown,856,107,1707759780920
2884292,2884292,mouseup,856,107,1707759781142
2884292,2884292,singleclick,856,107,1707759781143
2884292,2884292,movement,854,107,1707759781624
2884292,2884292,movement,848,109,1707759781640
2884292,2884292,movement,844,110,1707759781654
2884292,2884292,movement,841,111,1707759781672
2884292,2884292,movement,838,112,1707759781696
2884292,2884292,movement,835,113,1707759781733
2884292,2884292,movement,834,114,1707759781749
2884292,2884292,movement,833,115,1707759781754
2884292,2884292,movement,832,115,1707759781772
2884292,2884292,movement,831,116,1707759781788
2884292,2884292,movement,829,116,1707759781805
2884292,2884292,movement,828,116,1707759781821
2884292,2884292,movement,824,120,1707759786792
2884292,2884292,movement,801,150,1707759786814
2884292,2884292,movement,784,171,1707759786817
2884292,2884292,movement,779,177,1707759786823
2884292,2884292,movement,766,192,1707759786840
2884292,2884292,movement,754,211,1707759786858
2884292,2884292,movement,750,218,1707759786875
2884292,2884292,movement,746,224,1707759786889
2884292,2884292,movement,744,231,1707759786906
2884292,2884292,movement,743,235,1707759786926
2884292,2884292,movement,741,240,1707759786942
2884292,2884292,movement,740,243,1707759786956
2884292,2884292,movement,737,248,1707759786972
2884292,2884292,movement,736,251,1707759786989
2884292,2884292,movement,733,256,1707759787007
2884292,2884292,movement,722,264,1707759787025
2884292,2884292,movement,715,271,1707759787041
2884292,2884292,movement,703,280,1707759787055
2884292,2884292,movement,680,293,1707759787074
2884292,2884292,movement,665,302,1707759787088
2884292,2884292,movement,653,307,1707759787106
2884292,2884292,movement,641,311,1707759787123
2884292,2884292,movement,626,316,1707759787140
2884292,2884292,movement,619,318,1707759787156
2884292,2884292,movement,616,318,1707759787171
2884292,2884292,movement,612,318,1707759787188
2884292,2884292,movement,611,318,1707759787205
2884292,2884292,movement,610,318,1707759787222
2884292,2884292,movement,607,318,1707759787238
2884292,2884292,mouseup,607,318,1707759787764
2884292,2884292,movement,594,318,1707759789696
2884292,2884292,movement,575,317,1707759789716
2884292,2884292,movement,561,316,1707759789716
2884292,2884292,movement,551,315,1707759789724
2884292,2884292,movement,540,314,1707759789739
