Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,1418,276,1707845615505
9779049,9779049,movement,1418,272,1707845615520
9779049,9779049,movement,1416,258,1707845615542
9779049,9779049,movement,1414,234,1707845615563
9779049,9779049,movement,1425,183,1707845615593
9779049,9779049,movement,1427,165,1707845615624
9779049,9779049,movement,1426,162,1707845615637
9779049,9779049,movement,1424,158,1707845615664
9779049,9779049,movement,1422,156,1707845615669
9779049,9779049,movement,1417,150,1707845615695
9779049,9779049,movement,1414,144,1707845615730
9779049,9779049,movement,1412,142,1707845615736
9779049,9779049,movement,1410,138,1707845615759
9779049,9779049,movement,1408,137,1707845615768
9779049,9779049,movement,1406,137,1707845615790
9779049,9779049,movement,1405,137,1707845615801
9779049,9779049,movement,1402,137,1707845615821
9779049,9779049,movement,1402,138,1707845615835
9779049,9779049,movement,1398,142,1707845615867
9779049,9779049,movement,1398,143,1707845615870
9779049,9779049,movement,1396,146,1707845615886
9779049,9779049,movement,1395,148,1707845615901
9779049,9779049,movement,1394,150,1707845615926
9779049,9779049,movement,1394,154,1707845615939
9779049,9779049,movement,1394,160,1707845615968
9779049,9779049,movement,1394,162,1707845615986
9779049,9779049,movement,1394,164,1707845616019
9779049,9779049,movement,1393,166,1707845616055
9779049,9779049,movement,1393,166,1707845616082
9779049,9779049,movement,1393,167,1707845616103
9779049,9779049,movement,1391,168,1707845616130
9779049,9779049,movement,1390,168,1707845616171
9779049,9779049,movement,1390,169,1707845616178
9779049,9779049,movement,1390,170,1707845616189
9779049,9779049,movement,1389,170,1707845616203
9779049,9779049,movement,1388,170,1707845616237
9779049,9779049,movement,1387,170,1707845616282
9779049,9779049,movement,1386,170,1707845616285
9779049,9779049,movement,1386,171,1707845616318
9779049,9779049,movement,1386,172,1707845616337
9779049,9779049,mousedown,1386,172,1707845616610
9779049,9779049,mouseup,1386,172,1707845616880
9779049,9779049,singleclick,1386,172,1707845616885
9779049,9779049,movement,1383,174,1707845618574
9779049,9779049,movement,1376,178,1707845618608
9779049,9779049,movement,1373,180,1707845618656
9779049,9779049,movement,1368,186,1707845618772
9779049,9779049,movement,1367,187,1707845618833
9779049,9779049,movement,1367,188,1707845618952
9779049,9779049,movement,1365,188,1707845618970
9779049,9779049,movement,1359,188,1707845618995
9779049,9779049,movement,1260,176,1707845619029
9779049,9779049,movement,972,188,1707845619079
9779049,9779049,movement,755,264,1707845619112
9779049,9779049,movement,710,280,1707845619143
9779049,9779049,movement,706,279,1707845619431
9779049,9779049,movement,698,279,1707845619439
9779049,9779049,movement,679,278,1707845619449
9779049,9779049,movement,657,278,1707845619474
9779049,9779049,movement,642,279,1707845619496
9779049,9779049,movement,622,282,1707845619507
9779049,9779049,movement,607,286,1707845619523
9779049,9779049,movement,598,290,1707845619533
9779049,9779049,movement,592,292,1707845619550
9779049,9779049,movement,587,294,1707845619573
9779049,9779049,movement,584,295,1707845619590
9779049,9779049,movement,582,295,1707845619603
9779049,9779049,movement,579,296,1707845619618
9779049,9779049,movement,575,298,1707845619633
9779049,9779049,movement,571,300,1707845619651
9779049,9779049,movement,568,300,1707845619666
9779049,9779049,movement,563,302,1707845619683
9779049,9779049,movement,561,302,1707845619701
9779049,9779049,movement,559,302,1707845619761
9779049,9779049,movement,556,300,1707845619781
9779049,9779049,movement,554,299,1707845619800
9779049,9779049,movement,552,298,1707845619829
9779049,9779049,movement,550,298,1707845619895
9779049,9779049,movement,550,298,1707845619959
9779049,9779049,movement,550,298,1707845619995
9779049,9779049,movement,549,298,1707845620004
9779049,9779049,movement,548,298,1707845620041
9779049,9779049,movement,548,299,1707845620049
9779049,9779049,movement,547,300,1707845620060
9779049,9779049,movement,546,300,1707845620068
9779049,9779049,movement,546,302,1707845620084
9779049,9779049,movement,544,303,1707845620104
9779049,9779049,movement,544,304,1707845620118
9779049,9779049,movement,543,304,1707845620134
9779049,9779049,movement,543,305,1707845620151
9779049,9779049,movement,542,305,1707845620167
9779049,9779049,mousedown,542,305,1707845620409
9779049,9779049,mouseup,542,305,1707845620638
9779049,9779049,singleclick,542,305,1707845620655
9779049,9779049,movement,571,332,1707845621607
9779049,9779049,movement,634,388,1707845621622
9779049,9779049,movement,690,454,1707845621632
9779049,9779049,movement,714,486,1707845621650
9779049,9779049,movement,752,540,1707845621672
9779049,9779049,movement,774,569,1707845621689
9779049,9779049,movement,781,580,1707845621699
9779049,9779049,movement,782,582,1707845621717
9779049,9779049,movement,753,566,1707845632281
9779049,9779049,movement,710,540,1707845632301
9779049,9779049,movement,639,506,1707845632318
9779049,9779049,movement,581,490,1707845632333
9779049,9779049,movement,490,474,1707845632347
9779049,9779049,movement,423,467,1707845632363
9779049,9779049,movement,390,461,1707845632378
9779049,9779049,movement,372,454,1707845632399
9779049,9779049,movement,362,449,1707845632413
9779049,9779049,movement,360,446,1707845632428
9779049,9779049,movement,352,418,1707845632731
9779049,9779049,movement,338,367,1707845632747
9779049,9779049,movement,330,325,1707845632764
9779049,9779049,movement,326,296,1707845632785
9779049,9779049,movement,323,282,1707845632796
9779049,9779049,movement,321,271,1707845632813
9779049,9779049,movement,320,266,1707845632831
9779049,9779049,movement,318,259,1707845632847
9779049,9779049,movement,317,251,1707845632864
9779049,9779049,movement,315,244,1707845632879
9779049,9779049,movement,315,236,1707845632896
9779049,9779049,movement,315,232,1707845632913
9779049,9779049,movement,314,226,1707845632929
9779049,9779049,movement,313,222,1707845632946
9779049,9779049,movement,311,218,1707845632963
9779049,9779049,movement,310,216,1707845632979
9779049,9779049,movement,310,214,1707845632996
9779049,9779049,movement,310,211,1707845633012
9779049,9779049,movement,309,210,1707845633029
9779049,9779049,movement,306,210,1707845633046
9779049,9779049,movement,302,209,1707845633062
9779049,9779049,movement,301,208,1707845633079
9779049,9779049,movement,298,206,1707845633095
9779049,9779049,movement,297,204,1707845633112
9779049,9779049,movement,295,202,1707845633129
9779049,9779049,movement,294,198,1707845633145
9779049,9779049,movement,293,197,1707845633154
9779049,9779049,movement,293,193,1707845633166
9779049,9779049,movement,293,188,1707845633192
9779049,9779049,movement,292,184,1707845633198
9779049,9779049,movement,292,179,1707845633212
9779049,9779049,movement,292,178,1707845633230
9779049,9779049,movement,292,174,1707845633248
9779049,9779049,movement,292,172,1707845633264
9779049,9779049,movement,292,167,1707845633279
9779049,9779049,movement,292,164,1707845633296
9779049,9779049,movement,292,161,1707845633312
9779049,9779049,movement,292,160,1707845633329
9779049,9779049,movement,292,158,1707845633347
9779049,9779049,movement,292,157,1707845633379
9779049,9779049,movement,291,157,1707845633446
9779049,9779049,movement,290,157,1707845633462
9779049,9779049,movement,289,158,1707845633478
9779049,9779049,movement,287,158,1707845633495
9779049,9779049,movement,286,160,1707845633513
9779049,9779049,movement,285,160,1707845633531
9779049,9779049,movement,284,160,1707845633545
9779049,9779049,movement,284,161,1707845633562
9779049,9779049,movement,282,162,1707845633580
9779049,9779049,movement,281,165,1707845633595
9779049,9779049,movement,280,166,1707845633614
9779049,9779049,movement,279,167,1707845633629
9779049,9779049,movement,278,168,1707845633647
9779049,9779049,movement,278,169,1707845633662
9779049,9779049,movement,277,170,1707845633679
9779049,9779049,mousedown,277,170,1707845633917
9779049,9779049,mouseup,277,170,1707845634145
9779049,9779049,singleclick,277,170,1707845634148
9779049,9779049,movement,288,182,1707845634922
9779049,9779049,movement,375,281,1707845634953
9779049,9779049,movement,445,334,1707845635063
9779049,9779049,movement,458,333,1707845635152
9779049,9779049,movement,462,330,1707845635180
9779049,9779049,movement,464,328,1707845635220
9779049,9779049,movement,465,328,1707845635282
9779049,9779049,movement,465,326,1707845635558
9779049,9779049,movement,465,325,1707845635562
9779049,9779049,movement,463,313,1707845635586
9779049,9779049,movement,460,301,1707845635601
9779049,9779049,movement,458,292,1707845635621
9779049,9779049,movement,454,269,1707845635652
9779049,9779049,movement,453,265,1707845635654
9779049,9779049,movement,453,264,1707845635666
9779049,9779049,movement,453,262,1707845635682
9779049,9779049,movement,453,262,1707845635695
9779049,9779049,movement,453,261,1707845635792
9779049,9779049,movement,452,261,1707845635837
9779049,9779049,mousedown,452,261,1707845636652
9779049,9779049,mouseup,452,261,1707845636873
9779049,9779049,singleclick,452,261,1707845636889
9779049,9779049,movement,457,262,1707845637583
9779049,9779049,movement,497,284,1707845637599
9779049,9779049,movement,598,353,1707845637617
9779049,9779049,movement,677,414,1707845637628
9779049,9779049,movement,762,507,1707845637648
9779049,9779049,movement,804,550,1707845637662
9779049,9779049,movement,822,564,1707845637678
9779049,9779049,movement,826,566,1707845637695
9779049,9779049,movement,825,567,1707845637733
9779049,9779049,movement,823,567,1707845637753
9779049,9779049,movement,794,550,1707845646819
9779049,9779049,movement,754,526,1707845646833
9779049,9779049,movement,709,504,1707845646841
9779049,9779049,movement,663,482,1707845646861
9779049,9779049,movement,615,462,1707845646875
9779049,9779049,movement,585,456,1707845646894
9779049,9779049,movement,532,451,1707845646908
9779049,9779049,movement,496,454,1707845646924
9779049,9779049,movement,476,461,1707845646940
9779049,9779049,movement,470,465,1707845646957
9779049,9779049,movement,465,456,1707845647357
9779049,9779049,movement,460,451,1707845647360
9779049,9779049,movement,442,426,1707845647375
9779049,9779049,movement,407,375,1707845647392
9779049,9779049,movement,379,334,1707845647408
9779049,9779049,movement,355,305,1707845647425
9779049,9779049,movement,342,281,1707845647440
9779049,9779049,movement,327,258,1707845647460
9779049,9779049,movement,320,249,1707845647474
9779049,9779049,movement,318,246,1707845647491
9779049,9779049,movement,316,244,1707845647756
9779049,9779049,movement,314,238,1707845647764
9779049,9779049,movement,310,229,1707845647777
9779049,9779049,movement,307,226,1707845647791
9779049,9779049,movement,304,217,1707845647809
9779049,9779049,movement,299,207,1707845647824
9779049,9779049,movement,298,204,1707845647845
9779049,9779049,movement,294,198,1707845647857
9779049,9779049,movement,294,197,1707845647866
9779049,9779049,movement,294,194,1707845647876
9779049,9779049,movement,292,193,1707845647890
9779049,9779049,movement,292,191,1707845647916
9779049,9779049,movement,291,190,1707845647924
9779049,9779049,movement,289,187,1707845647941
9779049,9779049,movement,287,186,1707845647957
9779049,9779049,movement,285,184,1707845647975
9779049,9779049,movement,285,182,1707845647992
9779049,9779049,movement,283,182,1707845648007
9779049,9779049,movement,282,182,1707845648024
9779049,9779049,movement,282,179,1707845648042
9779049,9779049,movement,281,176,1707845648058
9779049,9779049,movement,280,173,1707845648075
9779049,9779049,movement,280,170,1707845648092
9779049,9779049,movement,280,170,1707845648108
9779049,9779049,movement,280,169,1707845648123
9779049,9779049,mousedown,280,169,1707845648396
9779049,9779049,mouseup,280,169,1707845648618
9779049,9779049,singleclick,280,169,1707845648622
9779049,9779049,movement,292,169,1707845649386
9779049,9779049,movement,332,172,1707845649413
9779049,9779049,movement,441,191,1707845649482
9779049,9779049,movement,522,234,1707845649488
9779049,9779049,movement,647,264,1707845649602
9779049,9779049,movement,657,262,1707845649831
9779049,9779049,movement,697,250,1707845649846
9779049,9779049,movement,822,207,1707845649873
9779049,9779049,movement,925,168,1707845649903
9779049,9779049,movement,973,164,1707845649931
9779049,9779049,movement,981,167,1707845649940
9779049,9779049,movement,988,170,1707845649957
9779049,9779049,movement,990,172,1707845649973
9779049,9779049,movement,995,172,1707845650193
9779049,9779049,movement,1023,172,1707845650200
9779049,9779049,movement,1034,174,1707845650207
9779049,9779049,movement,1114,178,1707845650223
9779049,9779049,movement,1180,177,1707845650240
9779049,9779049,movement,1216,174,1707845650255
9779049,9779049,movement,1241,174,1707845650278
9779049,9779049,movement,1248,177,1707845650311
9779049,9779049,movement,1248,178,1707845650332
9779049,9779049,movement,1250,178,1707845650574
9779049,9779049,movement,1287,177,1707845650600
9779049,9779049,movement,1296,177,1707845650612
9779049,9779049,movement,1322,177,1707845650644
9779049,9779049,movement,1331,177,1707845650675
9779049,9779049,movement,1336,180,1707845650700
9779049,9779049,movement,1338,180,1707845650974
9779049,9779049,movement,1344,178,1707845650990
9779049,9779049,movement,1354,177,1707845651006
9779049,9779049,movement,1359,177,1707845651024
9779049,9779049,movement,1364,177,1707845651048
9779049,9779049,movement,1366,177,1707845651074
9779049,9779049,movement,1368,177,1707845651135
9779049,9779049,movement,1370,177,1707845651141
9779049,9779049,movement,1374,177,1707845651163
9779049,9779049,movement,1377,176,1707845651189
9779049,9779049,movement,1378,176,1707845651215
9779049,9779049,movement,1378,176,1707845651247
9779049,9779049,movement,1379,176,1707845651303
9779049,9779049,movement,1379,175,1707845651307
9779049,9779049,movement,1380,175,1707845651325
9779049,9779049,movement,1382,175,1707845651397
9779049,9779049,mousedown,1382,175,1707845651721
9779049,9779049,mouseup,1382,175,1707845651952
