Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,movement,952,428,1698264557697
8058937,8058937,movement,952,431,1698264557714
8058937,8058937,movement,952,434,1698264557735
8058937,8058937,movement,951,438,1698264557764
8058937,8058937,movement,951,441,1698264557784
8058937,8058937,movement,951,445,1698264557795
8058937,8058937,movement,951,451,1698264557830
8058937,8058937,movement,951,452,1698264557861
8058937,8058937,mouseup,951,452,1698264558191
8058937,8058937,movement,971,442,1698264558242
8058937,8058937,movement,1060,401,1698264558259
8058937,8058937,movement,1119,383,1698264558290
8058937,8058937,movement,1132,378,1698264558293
8058937,8058937,movement,1157,367,1698264558310
8058937,8058937,movement,1167,359,1698264558328
8058937,8058937,movement,1176,348,1698264558345
8058937,8058937,movement,1181,334,1698264558360
8058937,8058937,movement,1182,303,1698264558377
8058937,8058937,movement,1179,279,1698264558396
8058937,8058937,movement,1173,261,1698264558412
8058937,8058937,movement,1167,245,1698264558427
8058937,8058937,movement,1161,236,1698264558444
8058937,8058937,movement,1151,228,1698264558461
8058937,8058937,movement,1142,227,1698264558480
8058937,8058937,movement,1135,227,1698264558494
8058937,8058937,movement,1121,228,1698264558511
8058937,8058937,movement,1115,232,1698264558529
8058937,8058937,movement,1110,234,1698264558544
8058937,8058937,movement,1109,235,1698264558577
8058937,8058937,movement,1111,236,1698264558595
8058937,8058937,movement,1121,236,1698264558611
8058937,8058937,singleclick,1121,236,1698264558199
8058937,8058937,movement,1140,236,1698264558626
8058937,8058937,movement,1215,222,1698264558644
8058937,8058937,movement,1270,213,1698264558663
8058937,8058937,movement,1288,209,1698264558677
8058937,8058937,movement,1327,196,1698264558688
8058937,8058937,movement,1347,189,1698264558714
8058937,8058937,movement,1364,178,1698264558751
8058937,8058937,movement,1365,173,1698264558767
8058937,8058937,movement,1365,172,1698264558780
8058937,8058937,movement,1365,170,1698264558795
8058937,8058937,movement,1363,170,1698264558809
8058937,8058937,movement,1361,169,1698264558827
8058937,8058937,movement,1360,169,1698264558844
8058937,8058937,movement,1359,169,1698264558861
8058937,8058937,movement,1357,169,1698264558877
8058937,8058937,movement,1351,169,1698264558904
8058937,8058937,movement,1346,169,1698264558914
8058937,8058937,movement,1341,170,1698264558928
8058937,8058937,movement,1336,172,1698264558944
8058937,8058937,movement,1327,175,1698264558964
8058937,8058937,movement,1323,177,1698264558981
8058937,8058937,movement,1319,178,1698264558995
8058937,8058937,movement,1316,179,1698264559024
8058937,8058937,movement,1312,179,1698264559038
8058937,8058937,movement,1311,180,1698264559062
8058937,8058937,movement,1310,180,1698264559081
8058937,8058937,movement,1309,180,1698264559105
8058937,8058937,movement,1308,180,1698264559121
8058937,8058937,movement,1307,180,1698264559132
8058937,8058937,movement,1305,180,1698264559148
8058937,8058937,movement,1302,180,1698264559164
8058937,8058937,movement,1299,180,1698264559182
8058937,8058937,movement,1294,180,1698264559202
8058937,8058937,movement,1292,179,1698264559223
8058937,8058937,movement,1289,178,1698264559233
8058937,8058937,movement,1288,176,1698264559245
8058937,8058937,movement,1286,173,1698264559269
8058937,8058937,movement,1286,171,1698264559282
8058937,8058937,movement,1286,169,1698264559297
8058937,8058937,movement,1284,169,1698264559368
8058937,8058937,movement,1280,170,1698264559389
8058937,8058937,movement,1278,170,1698264559399
8058937,8058937,movement,1274,172,1698264559421
8058937,8058937,movement,1272,172,1698264559435
8058937,8058937,movement,1269,174,1698264559454
8058937,8058937,movement,1268,174,1698264559493
8058937,8058937,mousedown,1268,174,1698264559709
8058937,8058937,mouseup,1268,174,1698264559751
8058937,8058937,movement,1236,173,1698264560031
8058937,8058937,movement,1040,188,1698264560069
8058937,8058937,movement,627,351,1698264560138
8058937,8058937,singleclick,627,351,1698264559764
8058937,8058937,movement,579,404,1698264560229
8058937,8058937,movement,624,393,1698264560319
8058937,8058937,movement,877,354,1698264560397
8058937,8058937,movement,897,356,1698264560410
8058937,8058937,movement,905,361,1698264560432
8058937,8058937,movement,912,379,1698264560445
8058937,8058937,movement,912,397,1698264560463
8058937,8058937,movement,885,451,1698264560497
8058937,8058937,movement,874,466,1698264560504
8058937,8058937,movement,858,490,1698264560509
8058937,8058937,movement,841,518,1698264560569
8058937,8058937,movement,824,555,1698264560582
8058937,8058937,movement,820,566,1698264560622
8058937,8058937,movement,812,585,1698264560671
8058937,8058937,movement,812,584,1698264562842
8058937,8058937,movement,812,580,1698264562848
8058937,8058937,movement,812,574,1698264562861
8058937,8058937,movement,812,557,1698264562879
8058937,8058937,movement,817,490,1698264562903
8058937,8058937,movement,821,441,1698264562921
8058937,8058937,movement,825,405,1698264562928
8058937,8058937,movement,826,363,1698264562952
8058937,8058937,movement,826,348,1698264562969
8058937,8058937,movement,823,339,1698264562979
8058937,8058937,movement,808,330,1698264562994
8058937,8058937,movement,738,321,1698264563013
8058937,8058937,movement,683,322,1698264563029
8058937,8058937,movement,619,335,1698264563045
8058937,8058937,movement,503,382,1698264563068
8058937,8058937,movement,443,413,1698264563085
8058937,8058937,movement,392,440,1698264563096
8058937,8058937,movement,371,454,1698264563111
8058937,8058937,movement,353,466,1698264563128
8058937,8058937,movement,347,469,1698264563145
8058937,8058937,movement,345,470,1698264563162
8058937,8058937,movement,344,470,1698264563178
8058937,8058937,movement,344,464,1698264567116
8058937,8058937,movement,343,451,1698264567118
8058937,8058937,movement,341,434,1698264567129
8058937,8058937,movement,339,331,1698264567145
8058937,8058937,movement,339,258,1698264567161
8058937,8058937,movement,339,228,1698264567168
8058937,8058937,movement,339,165,1698264567192
8058937,8058937,movement,341,102,1698264567214
8058937,8058937,movement,341,85,1698264567247
8058937,8058937,movement,285,86,1698264567335
8058937,8058937,movement,122,161,1698264567350
8058937,8058937,movement,109,167,1698264567360
8058937,8058937,movement,104,169,1698264567378
8058937,8058937,movement,102,169,1698264567397
8058937,8058937,movement,100,167,1698264567414
8058937,8058937,movement,100,164,1698264567430
8058937,8058937,movement,100,163,1698264567447
8058937,8058937,movement,100,164,1698264567470
8058937,8058937,movement,102,168,1698264567477
8058937,8058937,movement,106,177,1698264567494
8058937,8058937,movement,110,191,1698264567510
8058937,8058937,movement,113,208,1698264567529
8058937,8058937,movement,115,225,1698264567548
8058937,8058937,movement,118,255,1698264567569
8058937,8058937,movement,118,265,1698264567587
8058937,8058937,movement,119,273,1698264567606
8058937,8058937,movement,121,276,1698264567621
8058937,8058937,movement,121,277,1698264567637
8058937,8058937,movement,121,278,1698264567666
8058937,8058937,movement,121,279,1698264567684
8058937,8058937,movement,121,278,1698264567744
8058937,8058937,movement,123,273,1698264567762
8058937,8058937,movement,127,266,1698264567783
8058937,8058937,movement,133,258,1698264567802
8058937,8058937,movement,154,244,1698264567821
8058937,8058937,movement,170,233,1698264567834
8058937,8058937,movement,194,221,1698264567850
8058937,8058937,movement,211,212,1698264567865
8058937,8058937,movement,236,198,1698264567878
8058937,8058937,movement,249,191,1698264567895
8058937,8058937,movement,254,185,1698264567912
8058937,8058937,movement,259,179,1698264567933
8058937,8058937,movement,260,176,1698264567948
8058937,8058937,movement,261,173,1698264567961
8058937,8058937,movement,262,171,1698264567982
8058937,8058937,movement,262,170,1698264567997
8058937,8058937,movement,263,169,1698264568012
8058937,8058937,movement,264,169,1698264568082
8058937,8058937,movement,265,169,1698264568103
8058937,8058937,movement,266,169,1698264568115
8058937,8058937,movement,267,169,1698264568131
8058937,8058937,movement,268,169,1698264568147
8058937,8058937,movement,270,169,1698264568167
8058937,8058937,movement,270,170,1698264568182
8058937,8058937,movement,273,172,1698264568196
8058937,8058937,movement,274,173,1698264568212
8058937,8058937,movement,277,174,1698264568228
8058937,8058937,movement,281,176,1698264568245
8058937,8058937,movement,284,178,1698264568260
8058937,8058937,movement,285,178,1698264568280
8058937,8058937,movement,286,178,1698264568297
8058937,8058937,mousedown,286,178,1698264568506
8058937,8058937,mouseup,286,178,1698264568619
8058937,8058937,movement,286,179,1698264568957
8058937,8058937,movement,329,193,1698264569018
8058937,8058937,movement,432,235,1698264569024
8058937,8058937,movement,665,319,1698264569089
8058937,8058937,movement,689,327,1698264569099
8058937,8058937,movement,697,329,1698264569179
8058937,8058937,singleclick,697,329,1698264568621
8058937,8058937,movement,698,329,1698264570100
8058937,8058937,movement,698,330,1698264570127
8058937,8058937,movement,700,333,1698264570144
8058937,8058937,movement,704,337,1698264570148
8058937,8058937,movement,709,343,1698264570162
8058937,8058937,movement,716,350,1698264570193
8058937,8058937,movement,732,367,1698264570213
8058937,8058937,movement,753,387,1698264570269
8058937,8058937,movement,767,395,1698264570285
8058937,8058937,movement,771,395,1698264570289
8058937,8058937,movement,772,395,1698264570296
8058937,8058937,movement,776,394,1698264570317
8058937,8058937,movement,780,391,1698264570327
8058937,8058937,movement,783,388,1698264570357
8058937,8058937,movement,786,384,1698264570363
8058937,8058937,movement,788,380,1698264570378
8058937,8058937,movement,791,376,1698264570394
8058937,8058937,movement,792,375,1698264570412
8058937,8058937,movement,792,372,1698264570430
8058937,8058937,movement,794,368,1698264570456
8058937,8058937,movement,797,362,1698264570461
8058937,8058937,movement,799,358,1698264570497
8058937,8058937,movement,803,351,1698264570517
8058937,8058937,movement,804,349,1698264570548
8058937,8058937,movement,806,346,1698264570563
8058937,8058937,movement,807,344,1698264570566
8058937,8058937,movement,807,343,1698264570579
8058937,8058937,movement,807,341,1698264570595
8058937,8058937,movement,808,340,1698264570614
8058937,8058937,movement,808,339,1698264570630
8058937,8058937,movement,809,337,1698264570645
8058937,8058937,movement,809,333,1698264570662
8058937,8058937,movement,809,327,1698264570689
8058937,8058937,movement,811,320,1698264570695
8058937,8058937,movement,813,308,1698264570727
8058937,8058937,movement,814,297,1698264570745
8058937,8058937,movement,814,296,1698264570748
8058937,8058937,movement,815,294,1698264570763
8058937,8058937,movement,815,295,1698264571745
8058937,8058937,movement,815,296,1698264571757
8058937,8058937,movement,815,298,1698264571764
8058937,8058937,movement,815,300,1698264571779
8058937,8058937,movement,817,304,1698264571796
8058937,8058937,movement,820,306,1698264571813
8058937,8058937,movement,829,309,1698264571849
8058937,8058937,movement,851,311,1698264571873
8058937,8058937,movement,887,311,1698264571880
8058937,8058937,movement,911,305,1698264571920
8058937,8058937,movement,919,301,1698264571928
8058937,8058937,movement,923,296,1698264571946
8058937,8058937,movement,926,290,1698264571961
8058937,8058937,movement,928,284,1698264571989
8058937,8058937,movement,928,273,1698264572013
8058937,8058937,movement,928,265,1698264572063
8058937,8058937,movement,928,259,1698264572069
8058937,8058937,movement,927,259,1698264572079
8058937,8058937,movement,927,258,1698264572094
8058937,8058937,movement,927,256,1698264572111
8058937,8058937,movement,927,255,1698264572132
8058937,8058937,mousedown,927,255,1698264572558
8058937,8058937,mouseup,927,255,1698264572681
8058937,8058937,singleclick,927,255,1698264572690
8058937,8058937,movement,579,472,1698264581471
8058937,8058937,movement,580,471,1698264582186
8058937,8058937,movement,582,469,1698264582193
8058937,8058937,movement,590,463,1698264582200
8058937,8058937,movement,607,452,1698264582216
8058937,8058937,movement,688,416,1698264582232
8058937,8058937,movement,795,392,1698264582249
8058937,8058937,movement,954,380,1698264582261
8058937,8058937,movement,1033,381,1698264582280
8058937,8058937,movement,1092,386,1698264582297
8058937,8058937,movement,1131,393,1698264582313
8058937,8058937,movement,1154,396,1698264582333
8058937,8058937,movement,1158,396,1698264582347
8058937,8058937,movement,1160,395,1698264582364
8058937,8058937,movement,1160,386,1698264582385
8058937,8058937,movement,1147,362,1698264582401
8058937,8058937,movement,1135,346,1698264582418
8058937,8058937,movement,1125,333,1698264582435
8058937,8058937,movement,1114,322,1698264582451
8058937,8058937,movement,1089,304,1698264582469
8058937,8058937,movement,1068,295,1698264582484
8058937,8058937,movement,1047,287,1698264582501
8058937,8058937,movement,1028,284,1698264582511
8058937,8058937,movement,1004,279,1698264582531
8058937,8058937,movement,990,277,1698264582547
8058937,8058937,movement,984,276,1698264582562
8058937,8058937,movement,977,276,1698264582578
8058937,8058937,movement,976,276,1698264582596
8058937,8058937,movement,975,276,1698264582617
8058937,8058937,movement,974,276,1698264582644
8058937,8058937,movement,973,276,1698264582666
8058937,8058937,movement,972,277,1698264582718
8058937,8058937,movement,972,278,1698264582724
8058937,8058937,movement,972,279,1698264582732
8058937,8058937,movement,971,280,1698264582745
8058937,8058937,movement,971,283,1698264582762
8058937,8058937,movement,969,289,1698264582780
8058937,8058937,movement,969,295,1698264582804
8058937,8058937,movement,969,299,1698264582819
8058937,8058937,movement,968,305,1698264582828
8058937,8058937,movement,967,308,1698264582848
8058937,8058937,movement,967,309,1698264582862
8058937,8058937,movement,965,308,1698264583110
8058937,8058937,movement,964,302,1698264583115
8058937,8058937,movement,962,297,1698264583129
8058937,8058937,movement,953,278,1698264583151
8058937,8058937,movement,946,264,1698264583168
8058937,8058937,movement,940,259,1698264583181
8058937,8058937,movement,932,254,1698264583196
8058937,8058937,movement,915,252,1698264583217
8058937,8058937,movement,906,252,1698264583229
8058937,8058937,movement,899,256,1698264583254
8058937,8058937,movement,893,260,1698264583262
8058937,8058937,movement,884,270,1698264583278
8058937,8058937,movement,880,276,1698264583303
8058937,8058937,movement,878,281,1698264583313
8058937,8058937,movement,878,287,1698264583328
8058937,8058937,movement,878,290,1698264583346
8058937,8058937,movement,878,294,1698264583371
8058937,8058937,movement,878,296,1698264583389
8058937,8058937,movement,878,300,1698264583398
8058937,8058937,movement,879,303,1698264583414
8058937,8058937,movement,879,305,1698264583430
8058937,8058937,movement,880,306,1698264583446
8058937,8058937,movement,880,307,1698264583463
8058937,8058937,movement,880,308,1698264583484
8058937,8058937,movement,881,308,1698264583497
8058937,8058937,mousedown,881,308,1698264583921
8058937,8058937,mouseup,881,308,1698264584047
8058937,8058937,movement,883,308,1698264584299
8058937,8058937,movement,891,308,1698264584313
8058937,8058937,movement,907,308,1698264584330
8058937,8058937,movement,959,309,1698264584346
8058937,8058937,movement,1020,312,1698264584363
8058937,8058937,movement,1078,316,1698264584386
8058937,8058937,movement,1134,319,1698264584395
8058937,8058937,movement,1189,321,1698264584419
8058937,8058937,movement,1214,321,1698264584430
8058937,8058937,movement,1227,321,1698264584446
8058937,8058937,movement,1235,321,1698264584462
8058937,8058937,movement,1240,321,1698264584479
8058937,8058937,movement,1241,320,1698264584501
8058937,8058937,movement,1241,318,1698264584514
8058937,8058937,singleclick,1241,318,1698264584099
8058937,8058937,movement,1238,313,1698264584528
8058937,8058937,movement,1192,286,1698264584553
8058937,8058937,movement,1120,259,1698264584577
8058937,8058937,movement,878,214,1698264584600
8058937,8058937,movement,766,210,1698264584605
8058937,8058937,movement,709,213,1698264584616
8058937,8058937,movement,630,226,1698264584638
8058937,8058937,movement,577,235,1698264584646
8058937,8058937,movement,542,242,1698264584662
8058937,8058937,movement,533,243,1698264584681
8058937,8058937,movement,532,243,1698264584695
8058937,8058937,movement,532,242,1698264584913
8058937,8058937,movement,530,232,1698264584931
8058937,8058937,movement,523,222,1698264584947
8058937,8058937,movement,502,205,1698264584968
8058937,8058937,movement,407,156,1698264585019
8058937,8058937,movement,269,151,1698264585041
8058937,8058937,movement,248,161,1698264585065
8058937,8058937,movement,239,167,1698264585068
8058937,8058937,movement,236,168,1698264585079
8058937,8058937,movement,234,171,1698264585094
8058937,8058937,movement,234,172,1698264585112
8058937,8058937,movement,234,173,1698264585128
8058937,8058937,movement,234,175,1698264585162
8058937,8058937,movement,238,179,1698264585178
8058937,8058937,movement,240,180,1698264585198
8058937,8058937,movement,242,182,1698264585213
8058937,8058937,movement,244,184,1698264585229
8058937,8058937,movement,247,185,1698264585246
8058937,8058937,movement,250,186,1698264585264
8058937,8058937,movement,254,186,1698264585279
8058937,8058937,movement,266,186,1698264585307
8058937,8058937,movement,273,183,1698264585321
8058937,8058937,movement,276,181,1698264585333
8058937,8058937,movement,280,180,1698264585350
8058937,8058937,movement,284,178,1698264585367
8058937,8058937,movement,285,178,1698264585383
8058937,8058937,movement,286,178,1698264585398
8058937,8058937,movement,287,177,1698264585415
8058937,8058937,movement,288,177,1698264585447
8058937,8058937,mousedown,288,177,1698264585687
8058937,8058937,mouseup,288,177,1698264585802
8058937,8058937,movement,292,181,1698264585988
8058937,8058937,movement,303,191,1698264586021
8058937,8058937,movement,485,297,1698264586048
8058937,8058937,movement,804,462,1698264586125
8058937,8058937,movement,816,466,1698264586162
8058937,8058937,movement,817,466,1698264586177
8058937,8058937,singleclick,817,466,1698264585803
8058937,8058937,movement,816,466,1698264586258
8058937,8058937,movement,815,466,1698264586265
8058937,8058937,movement,815,465,1698264586280
8058937,8058937,movement,814,465,1698264586296
8058937,8058937,movement,814,464,1698264586312
8058937,8058937,movement,813,464,1698264586340
8058937,8058937,mousedown,813,464,1698264586699
8058937,8058937,mouseup,813,464,1698264586815
8058937,8058937,singleclick,813,464,1698264586821
8058937,8058937,movement,813,462,1698264587552
8058937,8058937,movement,825,453,1698264587580
8058937,8058937,movement,863,434,1698264587589
8058937,8058937,movement,953,403,1698264587597
8058937,8058937,movement,1110,376,1698264587623
8058937,8058937,movement,1247,370,1698264587649
8058937,8058937,movement,1276,369,1698264587661
8058937,8058937,movement,1295,369,1698264587678
8058937,8058937,movement,1302,369,1698264587693
8058937,8058937,movement,1305,369,1698264587715
8058937,8058937,movement,1306,369,1698264587728
8058937,8058937,movement,1306,368,1698264587780
8058937,8058937,movement,1306,367,1698264587782
8058937,8058937,movement,1306,366,1698264587795
8058937,8058937,movement,1306,363,1698264587812
8058937,8058937,movement,1306,361,1698264587829
8058937,8058937,movement,1306,359,1698264587852
8058937,8058937,movement,1306,356,1698264587866
8058937,8058937,movement,1306,354,1698264587884
8058937,8058937,movement,1305,353,1698264587897
8058937,8058937,movement,1304,352,1698264587951
8058937,8058937,movement,1290,350,1698264588007
8058937,8058937,movement,1280,348,1698264588023
8058937,8058937,movement,1278,348,1698264588034
8058937,8058937,movement,1275,340,1698264588069
8058937,8058937,movement,1275,325,1698264588115
8058937,8058937,movement,1274,316,1698264588191
8058937,8058937,movement,1267,299,1698264588313
8058937,8058937,movement,1265,288,1698264588348
8058937,8058937,movement,1265,286,1698264588366
8058937,8058937,movement,1265,285,1698264588387
8058937,8058937,mousedown,1265,285,1698264588789
8058937,8058937,mouseup,1265,285,1698264588800
8058937,8058937,singleclick,1265,285,1698264588804
8058937,8058937,movement,1263,286,1698264589424
8058937,8058937,movement,1259,288,1698264589430
8058937,8058937,movement,1250,294,1698264589452
8058937,8058937,movement,1243,300,1698264589469
8058937,8058937,movement,1226,313,1698264589500
8058937,8058937,movement,1218,319,1698264589510
8058937,8058937,movement,1213,323,1698264589515
8058937,8058937,movement,1210,325,1698264589540
8058937,8058937,movement,1208,327,1698264589553
8058937,8058937,movement,1207,327,1698264589564
8058937,8058937,movement,1206,328,1698264589579
8058937,8058937,movement,1206,329,1698264589596
8058937,8058937,movement,1205,330,1698264589617
8058937,8058937,movement,1204,331,1698264589629
8058937,8058937,movement,1204,332,1698264589646
8058937,8058937,movement,1204,334,1698264589663
8058937,8058937,movement,1204,335,1698264589681
8058937,8058937,movement,1204,336,1698264589696
8058937,8058937,movement,1204,337,1698264589733
8058937,8058937,mousedown,1204,337,1698264590039
8058937,8058937,mouseup,1204,337,1698264590167
8058937,8058937,movement,1196,336,1698264590648
8058937,8058937,movement,909,325,1698264590718
8058937,8058937,singleclick,909,325,1698264590169
8058937,8058937,movement,710,429,1698264590816
8058937,8058937,movement,707,437,1698264590898
8058937,8058937,movement,272,463,1698264601535
8058937,8058937,movement,277,463,1698264602137
8058937,8058937,movement,305,458,1698264602150
8058937,8058937,movement,329,456,1698264602177
8058937,8058937,movement,389,453,1698264602187
8058937,8058937,movement,426,453,1698264602196
8058937,8058937,movement,452,453,1698264602216
8058937,8058937,movement,480,453,1698264602231
8058937,8058937,movement,500,453,1698264602248
8058937,8058937,movement,531,456,1698264602271
8058937,8058937,movement,547,457,1698264602283
8058937,8058937,movement,562,460,1698264602299
8058937,8058937,movement,575,461,1698264602313
8058937,8058937,movement,586,464,1698264602332
8058937,8058937,movement,593,465,1698264602349
8058937,8058937,movement,597,465,1698264602364
8058937,8058937,movement,600,465,1698264602380
8058937,8058937,movement,603,466,1698264602399
8058937,8058937,movement,604,466,1698264602416
8058937,8058937,movement,604,467,1698264602430
8058937,8058937,movement,599,475,1698264606232
8058937,8058937,movement,590,488,1698264606271
8058937,8058937,movement,556,528,1698264606326
8058937,8058937,movement,458,609,1698264606400
8058937,8058937,movement,445,623,1698264606417
8058937,8058937,movement,445,625,1698264606430
8058937,8058937,movement,431,620,1698264607025
8058937,8058937,movement,404,618,1698264607087
8058937,8058937,movement,395,626,1698264607141
8058937,8058937,movement,392,633,1698264607145
8058937,8058937,movement,389,647,1698264607198
8058937,8058937,movement,389,649,1698264607212
8058937,8058937,movement,389,650,1698264607229
8058937,8058937,movement,389,651,1698264607297
8058937,8058937,movement,389,652,1698264607333
8058937,8058937,movement,390,653,1698264607365
8058937,8058937,movement,390,654,1698264607385
8058937,8058937,movement,390,655,1698264607407
8058937,8058937,mousedown,390,655,1698264607645
8058937,8058937,mouseup,390,655,1698264607763
8058937,8058937,movement,1153,257,1698264608355
8058937,8058937,movement,1198,172,1698264608651
8058937,8058937,movement,1210,148,1698264608665
8058937,8058937,singleclick,1210,148,1698264608271
8058937,8058937,movement,1241,85,1698264608708
8058937,8058937,movement,1230,152,1698264609065
8058937,8058937,movement,1234,173,1698264609082
8058937,8058937,movement,1241,196,1698264609101
8058937,8058937,movement,1249,227,1698264609120
8058937,8058937,movement,1258,256,1698264609140
8058937,8058937,movement,1269,281,1698264609174
8058937,8058937,movement,1273,285,1698264609213
8058937,8058937,movement,1277,287,1698264609247
8058937,8058937,movement,1279,289,1698264609261
8058937,8058937,movement,1281,291,1698264609279
8058937,8058937,movement,1283,292,1698264609302
8058937,8058937,movement,1284,293,1698264609313
8058937,8058937,movement,1285,293,1698264609330
8058937,8058937,movement,1285,292,1698264609373
8058937,8058937,movement,1285,290,1698264609381
8058937,8058937,movement,1285,285,1698264609400
8058937,8058937,movement,1285,279,1698264609418
8058937,8058937,movement,1285,272,1698264609432
8058937,8058937,movement,1282,251,1698264609449
8058937,8058937,movement,1281,237,1698264609465
8058937,8058937,movement,1281,223,1698264609482
8058937,8058937,movement,1281,209,1698264609497
8058937,8058937,movement,1280,203,1698264609519
8058937,8058937,movement,1279,200,1698264609539
8058937,8058937,movement,1279,195,1698264609545
8058937,8058937,movement,1275,185,1698264609571
8058937,8058937,movement,1272,179,1698264609598
8058937,8058937,movement,1269,176,1698264609636
8058937,8058937,movement,1267,174,1698264609682
8058937,8058937,movement,1266,173,1698264609767
8058937,8058937,mousedown,1266,173,1698264610070
8058937,8058937,mouseup,1266,173,1698264610172
8058937,8058937,singleclick,1266,173,1698264610181
8058937,8058937,movement,1266,174,1698264611148
8058937,8058937,movement,1267,180,1698264611164
8058937,8058937,movement,1268,186,1698264611181
8058937,8058937,movement,1269,193,1698264611200
8058937,8058937,movement,1269,208,1698264611231
8058937,8058937,movement,1269,226,1698264611239
8058937,8058937,movement,1269,247,1698264611269
8058937,8058937,movement,1269,259,1698264611316
8058937,8058937,movement,1269,273,1698264611335
8058937,8058937,movement,1271,284,1698264611370
8058937,8058937,movement,1271,291,1698264611408
8058937,8058937,movement,1271,294,1698264611434
8058937,8058937,movement,1271,296,1698264611439
8058937,8058937,movement,1271,298,1698264611453
8058937,8058937,movement,1270,299,1698264611466
8058937,8058937,movement,1269,301,1698264611506
8058937,8058937,movement,1268,300,1698264611550
8058937,8058937,movement,1266,294,1698264611606
8058937,8058937,movement,1266,290,1698264611632
8058937,8058937,movement,1266,288,1698264611645
8058937,8058937,movement,1266,287,1698264611662
8058937,8058937,movement,1266,285,1698264611680
8058937,8058937,movement,1266,284,1698264611695
8058937,8058937,mousedown,1266,284,1698264612012
8058937,8058937,mouseup,1266,284,1698264612117
8058937,8058937,movement,1262,285,1698264612301
8058937,8058937,movement,1249,291,1698264612323
8058937,8058937,movement,1244,294,1698264612343
8058937,8058937,movement,1210,316,1698264612359
8058937,8058937,movement,1199,323,1698264612375
8058937,8058937,movement,1153,356,1698264612412
8058937,8058937,movement,1145,361,1698264612460
8058937,8058937,movement,1144,362,1698264612500
8058937,8058937,singleclick,1144,362,1698264612118
8058937,8058937,movement,1150,352,1698264612963
8058937,8058937,movement,1154,347,1698264613047
8058937,8058937,movement,1154,346,1698264613125
8058937,8058937,mousedown,1154,346,1698264613375
8058937,8058937,mouseup,1154,346,1698264613476
8058937,8058937,movement,925,338,1698264613834
8058937,8058937,movement,869,352,1698264613846
8058937,8058937,movement,831,369,1698264613870
8058937,8058937,movement,798,391,1698264613885
8058937,8058937,singleclick,798,391,1698264613479
8058937,8058937,movement,782,402,1698264613900
8058937,8058937,movement,772,410,1698264613917
8058937,8058937,movement,768,416,1698264613931
8058937,8058937,movement,767,419,1698264613946
8058937,8058937,movement,766,419,1698264614214
8058937,8058937,movement,751,416,1698264614232
8058937,8058937,movement,725,415,1698264614251
8058937,8058937,movement,690,418,1698264614265
8058937,8058937,movement,646,435,1698264614288
8058937,8058937,movement,594,457,1698264614305
8058937,8058937,movement,577,472,1698264614324
8058937,8058937,movement,563,487,1698264614338
8058937,8058937,movement,556,497,1698264614348
8058937,8058937,movement,553,502,1698264614369
8058937,8058937,movement,553,505,1698264614388
8058937,8058937,movement,553,506,1698264614399
8058937,8058937,movement,547,510,1698264617713
8058937,8058937,movement,541,516,1698264617749
8058937,8058937,movement,537,522,1698264617756
8058937,8058937,movement,534,529,1698264617772
8058937,8058937,movement,534,534,1698264617792
8058937,8058937,movement,534,535,1698264617801
8058937,8058937,movement,534,537,1698264617815
8058937,8058937,movement,534,538,1698264617831
8058937,8058937,movement,521,540,1698264618481
8058937,8058937,movement,507,542,1698264618489
8058937,8058937,movement,480,548,1698264618519
8058937,8058937,movement,455,552,1698264618547
8058937,8058937,movement,444,552,1698264618572
8058937,8058937,movement,441,552,1698264618598
8058937,8058937,movement,438,554,1698264618645
8058937,8058937,movement,434,557,1698264618667
8058937,8058937,movement,431,563,1698264618688
8058937,8058937,movement,430,566,1698264618696
8058937,8058937,movement,426,577,1698264618714
8058937,8058937,movement,424,586,1698264618730
8058937,8058937,movement,422,597,1698264618749
8058937,8058937,movement,421,606,1698264618769
8058937,8058937,movement,418,614,1698264618781
8058937,8058937,movement,415,620,1698264618799
8058937,8058937,movement,411,624,1698264618816
8058937,8058937,movement,409,630,1698264618834
8058937,8058937,movement,407,632,1698264618851
8058937,8058937,movement,405,635,1698264618896
8058937,8058937,movement,402,637,1698264618971
8058937,8058937,movement,400,637,1698264618999
8058937,8058937,movement,395,640,1698264619055
8058937,8058937,movement,390,648,1698264619130
8058937,8058937,movement,389,650,1698264619202
8058937,8058937,mousedown,389,650,1698264619431
8058937,8058937,mouseup,389,650,1698264619555
8058937,8058937,movement,397,636,1698264619912
8058937,8058937,movement,775,359,1698264619976
8058937,8058937,movement,970,301,1698264620053
8058937,8058937,movement,976,300,1698264620170
8058937,8058937,movement,980,297,1698264620335
8058937,8058937,singleclick,980,297,1698264619884
8058937,8058937,movement,1016,285,1698264620368
8058937,8058937,movement,1052,274,1698264620383
8058937,8058937,movement,1188,244,1698264620418
8058937,8058937,movement,1218,236,1698264620430
8058937,8058937,movement,1235,228,1698264620449
8058937,8058937,movement,1247,221,1698264620463
8058937,8058937,movement,1257,206,1698264620479
8058937,8058937,movement,1259,199,1698264620495
8058937,8058937,movement,1260,197,1698264620505
8058937,8058937,movement,1260,196,1698264620515
8058937,8058937,movement,1260,192,1698264620531
8058937,8058937,movement,1259,191,1698264620547
8058937,8058937,movement,1258,190,1698264620563
8058937,8058937,movement,1256,190,1698264620579
8058937,8058937,movement,1255,190,1698264620597
8058937,8058937,movement,1252,190,1698264620615
