Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,mousedown,529,123,1693586565744
8058937,8058937,movement,529,121,1693586565801
8058937,8058937,movement,529,122,1693586565839
8058937,8058937,mouseup,529,122,1693586565851
8058937,8058937,movement,529,121,1693586565883
8058937,8058937,mousedown,529,121,1693586565887
8058937,8058937,movement,529,122,1693586566004
8058937,8058937,movement,529,123,1693586566015
8058937,8058937,mouseup,529,123,1693586566018
8058937,8058937,doubleclick,529,123,1693586566019
8058937,8058937,movement,529,124,1693586566034
8058937,8058937,movement,529,123,1693586566153
8058937,8058937,movement,529,124,1693586566206
8058937,8058937,movement,530,123,1693586566233
8058937,8058937,movement,530,122,1693586566267
8058937,8058937,movement,538,122,1693586567233
8058937,8058937,movement,556,122,1693586567249
8058937,8058937,movement,563,122,1693586567266
8058937,8058937,movement,565,122,1693586567282
8058937,8058937,movement,565,123,1693586567369
8058937,8058937,movement,565,124,1693586567385
8058937,8058937,movement,565,125,1693586567404
8058937,8058937,movement,566,127,1693586567422
8058937,8058937,movement,566,128,1693586567443
8058937,8058937,movement,566,129,1693586567469
8058937,8058937,movement,567,130,1693586567615
8058937,8058937,movement,568,131,1693586567642
8058937,8058937,movement,568,132,1693586567684
8058937,8058937,movement,568,133,1693586567694
8058937,8058937,movement,568,136,1693586567704
8058937,8058937,movement,568,142,1693586567723
8058937,8058937,movement,568,159,1693586567749
8058937,8058937,movement,568,177,1693586567779
8058937,8058937,movement,564,194,1693586567811
8058937,8058937,movement,561,207,1693586567857
8058937,8058937,movement,547,221,1693586567904
8058937,8058937,movement,520,242,1693586567933
8058937,8058937,movement,507,248,1693586567953
8058937,8058937,movement,504,249,1693586567969
8058937,8058937,movement,502,249,1693586567984
8058937,8058937,movement,500,249,1693586568001
8058937,8058937,mouseup,500,249,1693586568494
8058937,8058937,movement,500,250,1693586568726
8058937,8058937,movement,501,251,1693586568734
8058937,8058937,movement,504,257,1693586568770
8058937,8058937,movement,511,275,1693586568843
8058937,8058937,movement,506,392,1693586568872
8058937,8058937,movement,495,465,1693586568926
8058937,8058937,movement,489,553,1693586569003
8058937,8058937,movement,500,582,1693586569026
8058937,8058937,movement,502,587,1693586569038
8058937,8058937,singleclick,502,587,1693586568543
8058937,8058937,movement,502,590,1693586569082
8058937,8058937,movement,510,577,1693586569306
8058937,8058937,movement,510,576,1693586569469
8058937,8058937,movement,508,576,1693586576010
8058937,8058937,movement,495,577,1693586576023
8058937,8058937,movement,492,579,1693586576033
8058937,8058937,movement,487,581,1693586576059
8058937,8058937,movement,486,575,1693586576116
8058937,8058937,movement,479,549,1693586576150
8058937,8058937,movement,458,421,1693586576206
8058937,8058937,movement,452,319,1693586576257
8058937,8058937,movement,455,283,1693586576294
8058937,8058937,movement,456,275,1693586576322
8058937,8058937,movement,456,274,1693586576333
8058937,8058937,movement,456,271,1693586576350
8058937,8058937,movement,454,269,1693586576368
8058937,8058937,movement,453,266,1693586576389
8058937,8058937,movement,452,262,1693586576403
8058937,8058937,movement,451,260,1693586576419
8058937,8058937,movement,451,259,1693586576435
8058937,8058937,movement,450,259,1693586576461
8058937,8058937,movement,449,259,1693586576468
8058937,8058937,movement,448,259,1693586576486
8058937,8058937,movement,446,260,1693586576503
8058937,8058937,movement,445,261,1693586576519
8058937,8058937,movement,442,263,1693586576535
8058937,8058937,movement,440,265,1693586576552
8058937,8058937,movement,437,268,1693586576584
8058937,8058937,movement,434,271,1693586576601
8058937,8058937,movement,427,276,1693586576626
8058937,8058937,movement,424,279,1693586576641
8058937,8058937,movement,422,280,1693586576689
8058937,8058937,movement,419,282,1693586576709
8058937,8058937,movement,417,283,1693586576734
8058937,8058937,movement,418,283,1693586576970
8058937,8058937,movement,423,280,1693586577006
8058937,8058937,movement,424,279,1693586577012
8058937,8058937,movement,429,276,1693586577045
8058937,8058937,movement,430,274,1693586577056
8058937,8058937,movement,430,273,1693586577091
8058937,8058937,movement,430,272,1693586577095
8058937,8058937,movement,430,271,1693586577170
8058937,8058937,mousedown,430,271,1693586577209
8058937,8058937,mouseup,430,271,1693586577291
8058937,8058937,singleclick,430,271,1693586577292
8058937,8058937,movement,431,271,1693586578188
8058937,8058937,movement,433,271,1693586578205
8058937,8058937,movement,437,270,1693586578226
8058937,8058937,movement,475,266,1693586578255
8058937,8058937,movement,507,262,1693586578259
8058937,8058937,movement,529,261,1693586578271
8058937,8058937,movement,596,259,1693586578293
8058937,8058937,movement,635,258,1693586578321
8058937,8058937,movement,649,260,1693586578329
8058937,8058937,movement,702,261,1693586578359
8058937,8058937,movement,723,261,1693586578373
8058937,8058937,movement,743,262,1693586578395
8058937,8058937,movement,748,263,1693586578405
8058937,8058937,movement,754,263,1693586578423
8058937,8058937,movement,754,264,1693586578568
8058937,8058937,movement,750,265,1693586578584
8058937,8058937,movement,738,269,1693586578605
8058937,8058937,movement,711,276,1693586578623
8058937,8058937,movement,695,280,1693586578640
8058937,8058937,movement,681,283,1693586578658
8058937,8058937,movement,672,285,1693586578670
8058937,8058937,movement,669,285,1693586578687
8058937,8058937,movement,668,285,1693586578705
8058937,8058937,movement,668,286,1693586578915
8058937,8058937,movement,670,287,1693586578926
8058937,8058937,movement,682,290,1693586578942
8058937,8058937,movement,693,294,1693586578958
8058937,8058937,movement,700,296,1693586578968
8058937,8058937,movement,716,301,1693586578988
8058937,8058937,movement,741,311,1693586579002
8058937,8058937,movement,758,315,1693586579020
8058937,8058937,movement,774,319,1693586579037
8058937,8058937,movement,789,323,1693586579057
8058937,8058937,movement,799,327,1693586579068
8058937,8058937,movement,811,330,1693586579105
8058937,8058937,movement,847,342,1693586579174
8058937,8058937,movement,868,358,1693586579202
8058937,8058937,movement,870,361,1693586579233
8058937,8058937,movement,869,360,1693586579457
8058937,8058937,movement,869,359,1693586579490
8058937,8058937,movement,868,357,1693586579506
8058937,8058937,movement,867,357,1693586579587
8058937,8058937,movement,866,358,1693586580042
8058937,8058937,movement,857,374,1693586580112
8058937,8058937,movement,846,391,1693586580153
8058937,8058937,movement,839,402,1693586580170
8058937,8058937,movement,831,414,1693586580202
8058937,8058937,movement,806,444,1693586580258
8058937,8058937,movement,785,469,1693586580379
8058937,8058937,movement,784,470,1693586580456
8058937,8058937,movement,783,470,1693586580708
8058937,8058937,movement,782,470,1693586580739
8058937,8058937,movement,781,469,1693586580758
8058937,8058937,movement,780,469,1693586580939
8058937,8058937,movement,780,468,1693586581861
8058937,8058937,movement,779,467,1693586581868
8058937,8058937,movement,778,467,1693586581872
8058937,8058937,movement,777,466,1693586581888
8058937,8058937,movement,776,465,1693586581904
8058937,8058937,movement,775,463,1693586581919
8058937,8058937,movement,772,461,1693586581935
8058937,8058937,movement,768,456,1693586581958
8058937,8058937,movement,763,453,1693586581971
8058937,8058937,movement,759,450,1693586582003
8058937,8058937,movement,748,445,1693586582029
8058937,8058937,movement,740,439,1693586582057
8058937,8058937,movement,731,431,1693586582088
8058937,8058937,movement,730,429,1693586582121
8058937,8058937,movement,727,426,1693586582138
8058937,8058937,mousedown,727,426,1693586582444
8058937,8058937,mouseup,727,426,1693586582537
8058937,8058937,movement,728,427,1693586582752
8058937,8058937,movement,729,433,1693586582779
8058937,8058937,movement,721,473,1693586582833
8058937,8058937,movement,706,515,1693586582894
8058937,8058937,movement,697,526,1693586582953
8058937,8058937,movement,701,526,1693586583020
8058937,8058937,singleclick,701,526,1693586582550
8058937,8058937,movement,698,521,1693586583082
8058937,8058937,movement,690,514,1693586583099
8058937,8058937,movement,676,501,1693586583120
8058937,8058937,movement,657,490,1693586583135
8058937,8058937,movement,636,477,1693586583158
8058937,8058937,movement,613,464,1693586583169
8058937,8058937,movement,591,455,1693586583190
8058937,8058937,movement,566,446,1693586583203
8058937,8058937,movement,553,442,1693586583227
8058937,8058937,movement,549,441,1693586583238
8058937,8058937,movement,548,441,1693586583253
8058937,8058937,movement,545,442,1693586583313
8058937,8058937,movement,540,448,1693586583350
8058937,8058937,movement,540,449,1693586583488
8058937,8058937,movement,540,450,1693586583502
8058937,8058937,movement,541,450,1693586583508
8058937,8058937,movement,541,451,1693586583520
8058937,8058937,movement,537,451,1693586583859
8058937,8058937,movement,528,451,1693586583878
8058937,8058937,movement,525,450,1693586583896
8058937,8058937,movement,517,443,1693586583935
8058937,8058937,movement,500,439,1693586583995
8058937,8058937,movement,492,439,1693586584032
8058937,8058937,movement,491,439,1693586584050
8058937,8058937,movement,490,439,1693586584066
8058937,8058937,movement,488,439,1693586584084
8058937,8058937,movement,485,442,1693586584102
8058937,8058937,movement,479,449,1693586584124
8058937,8058937,movement,475,456,1693586584135
8058937,8058937,movement,472,463,1693586584153
8058937,8058937,movement,467,470,1693586584187
8058937,8058937,movement,464,477,1693586584192
8058937,8058937,movement,463,479,1693586584202
8058937,8058937,movement,461,483,1693586584226
8058937,8058937,movement,461,485,1693586584244
8058937,8058937,movement,461,486,1693586584252
8058937,8058937,movement,460,486,1693586584319
8058937,8058937,movement,459,487,1693586584342
8058937,8058937,movement,459,488,1693586584357
8058937,8058937,movement,458,488,1693586584365
8058937,8058937,movement,457,488,1693586584373
8058937,8058937,movement,456,489,1693586584383
8058937,8058937,movement,453,490,1693586584400
8058937,8058937,movement,450,492,1693586584416
8058937,8058937,movement,446,495,1693586584432
8058937,8058937,movement,442,496,1693586584449
8058937,8058937,movement,440,497,1693586584467
8058937,8058937,movement,438,497,1693586584483
8058937,8058937,movement,436,497,1693586584499
8058937,8058937,movement,434,497,1693586584515
8058937,8058937,movement,430,496,1693586584533
8058937,8058937,movement,427,494,1693586584549
8058937,8058937,movement,424,492,1693586584566
8058937,8058937,movement,419,491,1693586584583
8058937,8058937,movement,415,489,1693586584599
8058937,8058937,movement,413,489,1693586584617
8058937,8058937,movement,411,489,1693586584633
8058937,8058937,movement,410,488,1693586584760
8058937,8058937,movement,410,487,1693586584765
8058937,8058937,movement,409,486,1693586584776
8058937,8058937,movement,408,485,1693586584783
8058937,8058937,movement,408,482,1693586584805
8058937,8058937,movement,408,476,1693586584817
8058937,8058937,movement,410,464,1693586584837
8058937,8058937,movement,414,443,1693586584854
8058937,8058937,movement,414,433,1693586584871
8058937,8058937,movement,414,422,1693586584883
8058937,8058937,movement,414,415,1693586584899
8058937,8058937,movement,414,410,1693586584920
8058937,8058937,movement,414,406,1693586584933
8058937,8058937,movement,414,403,1693586584950
8058937,8058937,movement,414,400,1693586584966
8058937,8058937,movement,414,398,1693586584986
8058937,8058937,movement,413,397,1693586584999
8058937,8058937,movement,412,395,1693586585016
8058937,8058937,movement,411,394,1693586585033
8058937,8058937,movement,410,394,1693586585050
8058937,8058937,movement,407,392,1693586585069
8058937,8058937,movement,403,390,1693586585082
8058937,8058937,movement,401,388,1693586585100
8058937,8058937,movement,399,387,1693586585115
8058937,8058937,movement,397,386,1693586585132
8058937,8058937,movement,395,384,1693586585150
8058937,8058937,movement,393,383,1693586585166
8058937,8058937,movement,392,383,1693586585183
8058937,8058937,movement,392,382,1693586585199
8058937,8058937,movement,392,381,1693586585216
8058937,8058937,movement,391,380,1693586585234
8058937,8058937,movement,390,380,1693586585340
8058937,8058937,movement,389,380,1693586585350
8058937,8058937,movement,388,380,1693586585374
8058937,8058937,movement,387,379,1693586585482
8058937,8058937,movement,387,378,1693586585489
8058937,8058937,movement,387,376,1693586585498
8058937,8058937,movement,387,371,1693586585521
8058937,8058937,movement,388,364,1693586585533
8058937,8058937,movement,390,354,1693586585554
8058937,8058937,movement,391,344,1693586585573
8058937,8058937,movement,394,328,1693586585593
8058937,8058937,movement,395,321,1693586585600
8058937,8058937,movement,396,315,1693586585616
8058937,8058937,movement,398,310,1693586585637
8058937,8058937,movement,400,305,1693586585649
8058937,8058937,movement,402,301,1693586585668
8058937,8058937,movement,404,297,1693586585683
8058937,8058937,movement,405,295,1693586585705
8058937,8058937,movement,405,294,1693586585721
8058937,8058937,movement,405,293,1693586585754
8058937,8058937,movement,405,292,1693586585812
8058937,8058937,movement,406,292,1693586585884
8058937,8058937,movement,406,293,1693586585904
8058937,8058937,movement,406,294,1693586585916
8058937,8058937,movement,407,295,1693586585934
8058937,8058937,movement,409,296,1693586585957
8058937,8058937,movement,410,296,1693586585970
8058937,8058937,movement,412,296,1693586585983
8058937,8058937,movement,414,296,1693586586000
8058937,8058937,movement,415,296,1693586586018
8058937,8058937,movement,416,296,1693586586045
8058937,8058937,movement,417,297,1693586586186
8058937,8058937,movement,417,298,1693586586199
8058937,8058937,movement,418,298,1693586586203
8058937,8058937,movement,419,299,1693586586220
8058937,8058937,movement,420,299,1693586586235
8058937,8058937,movement,422,299,1693586586252
8058937,8058937,movement,425,300,1693586586268
8058937,8058937,movement,428,301,1693586586285
8058937,8058937,movement,430,301,1693586586301
8058937,8058937,movement,431,301,1693586586318
8058937,8058937,movement,433,301,1693586586334
8058937,8058937,movement,434,301,1693586586350
8058937,8058937,movement,435,301,1693586586367
8058937,8058937,movement,436,301,1693586586385
8058937,8058937,movement,437,301,1693586586401
8058937,8058937,movement,439,301,1693586586418
8058937,8058937,movement,440,301,1693586586435
8058937,8058937,movement,441,301,1693586586451
8058937,8058937,movement,442,301,1693586586467
8058937,8058937,mousedown,442,301,1693586586686
8058937,8058937,movement,442,302,1693586586801
8058937,8058937,mouseup,442,302,1693586586806
8058937,8058937,movement,442,304,1693586587071
8058937,8058937,movement,442,305,1693586587087
8058937,8058937,movement,442,306,1693586587102
8058937,8058937,movement,441,309,1693586587119
8058937,8058937,movement,441,312,1693586587135
8058937,8058937,movement,441,315,1693586587156
8058937,8058937,movement,442,319,1693586587168
8058937,8058937,movement,443,325,1693586587188
8058937,8058937,movement,445,330,1693586587206
8058937,8058937,movement,450,341,1693586587223
8058937,8058937,movement,454,349,1693586587235
8058937,8058937,movement,457,356,1693586587256
8058937,8058937,singleclick,457,356,1693586586833
8058937,8058937,movement,461,364,1693586587269
8058937,8058937,movement,466,374,1693586587288
8058937,8058937,movement,470,385,1693586587302
8058937,8058937,movement,475,402,1693586587319
8058937,8058937,movement,479,414,1693586587345
8058937,8058937,movement,483,423,1693586587361
8058937,8058937,movement,485,432,1693586587369
8058937,8058937,movement,488,441,1693586587385
8058937,8058937,movement,490,448,1693586587400
8058937,8058937,movement,493,454,1693586587416
8058937,8058937,movement,496,458,1693586587436
8058937,8058937,movement,499,462,1693586587450
8058937,8058937,movement,502,465,1693586587467
8058937,8058937,movement,504,468,1693586587484
8058937,8058937,movement,509,473,1693586587504
8058937,8058937,movement,509,474,1693586587516
8058937,8058937,movement,511,474,1693586587535
8058937,8058937,movement,510,474,1693586590078
8058937,8058937,movement,508,472,1693586590087
8058937,8058937,movement,506,470,1693586590097
8058937,8058937,movement,503,467,1693586590104
8058937,8058937,movement,500,464,1693586590120
8058937,8058937,movement,497,459,1693586590136
8058937,8058937,movement,495,456,1693586590158
8058937,8058937,movement,493,454,1693586590170
8058937,8058937,movement,493,453,1693586590185
8058937,8058937,movement,492,453,1693586590401
8058937,8058937,movement,491,451,1693586590410
8058937,8058937,movement,488,445,1693586590420
8058937,8058937,movement,483,431,1693586590436
8058937,8058937,movement,469,406,1693586590459
8058937,8058937,movement,448,371,1693586590474
8058937,8058937,movement,418,328,1693586590491
8058937,8058937,movement,403,313,1693586590508
8058937,8058937,movement,390,302,1693586590526
8058937,8058937,movement,381,296,1693586590537
8058937,8058937,movement,376,293,1693586590552
8058937,8058937,movement,373,290,1693586590576
8058937,8058937,movement,369,287,1693586590585
8058937,8058937,movement,367,284,1693586590601
8058937,8058937,movement,364,281,1693586590620
8058937,8058937,movement,360,278,1693586590639
8058937,8058937,movement,354,275,1693586590653
8058937,8058937,movement,350,272,1693586590677
8058937,8058937,movement,343,267,1693586590686
8058937,8058937,movement,337,265,1693586590702
8058937,8058937,movement,334,262,1693586590721
8058937,8058937,movement,330,259,1693586590737
8058937,8058937,movement,326,256,1693586590759
8058937,8058937,movement,324,253,1693586590770
8058937,8058937,movement,319,248,1693586590790
8058937,8058937,movement,316,244,1693586590803
8058937,8058937,movement,314,239,1693586590819
8058937,8058937,movement,312,234,1693586590837
8058937,8058937,movement,308,227,1693586590853
8058937,8058937,movement,306,220,1693586590870
8058937,8058937,movement,304,214,1693586590886
8058937,8058937,movement,300,205,1693586590902
8058937,8058937,movement,299,200,1693586590919
8058937,8058937,movement,298,198,1693586590932
8058937,8058937,movement,297,196,1693586590939
8058937,8058937,movement,296,192,1693586590970
8058937,8058937,movement,291,183,1693586590983
8058937,8058937,movement,289,181,1693586590986
8058937,8058937,movement,288,177,1693586591004
8058937,8058937,movement,285,174,1693586591021
8058937,8058937,movement,283,171,1693586591039
8058937,8058937,movement,282,170,1693586591055
8058937,8058937,mousedown,282,170,1693586591138
8058937,8058937,movement,281,170,1693586591216
8058937,8058937,movement,280,172,1693586591221
8058937,8058937,mouseup,280,172,1693586591225
8058937,8058937,movement,279,183,1693586591299
8058937,8058937,movement,279,188,1693586591309
8058937,8058937,movement,280,193,1693586591322
8058937,8058937,movement,299,229,1693586591366
8058937,8058937,movement,373,307,1693586591421
8058937,8058937,movement,425,379,1693586591474
8058937,8058937,movement,449,410,1693586591506
8058937,8058937,movement,458,423,1693586591516
8058937,8058937,movement,463,430,1693586591533
8058937,8058937,movement,467,434,1693586591554
8058937,8058937,movement,470,437,1693586591567
8058937,8058937,movement,473,441,1693586591601
8058937,8058937,movement,482,451,1693586591638
8058937,8058937,movement,487,457,1693586591652
8058937,8058937,movement,488,459,1693586591656
8058937,8058937,singleclick,488,459,1693586591226
8058937,8058937,movement,491,462,1693586591671
8058937,8058937,movement,494,464,1693586591688
8058937,8058937,movement,495,466,1693586591703
8058937,8058937,movement,496,466,1693586591852
8058937,8058937,movement,503,469,1693586592411
8058937,8058937,movement,614,549,1693586596420
8058937,8058937,movement,613,548,1693586596753
8058937,8058937,movement,612,546,1693586596760
8058937,8058937,movement,611,545,1693586596774
8058937,8058937,movement,609,541,1693586596789
8058937,8058937,movement,608,536,1693586596823
8058937,8058937,movement,606,519,1693586596851
8058937,8058937,movement,604,373,1693586596921
8058937,8058937,movement,565,172,1693586596994
8058937,8058937,movement,551,137,1693586597029
8058937,8058937,movement,541,131,1693586597050
8058937,8058937,movement,539,130,1693586597054
8058937,8058937,movement,529,128,1693586597069
8058937,8058937,movement,518,126,1693586597094
8058937,8058937,movement,504,124,1693586597105
8058937,8058937,movement,490,124,1693586597120
8058937,8058937,movement,472,125,1693586597137
8058937,8058937,movement,450,130,1693586597158
8058937,8058937,movement,442,124,1693586597176
8058937,8058937,movement,439,121,1693586597187
8058937,8058937,movement,438,121,1693586597203
8058937,8058937,movement,438,122,1693586597280
8058937,8058937,movement,438,123,1693586597292
8058937,8058937,movement,440,124,1693586597314
8058937,8058937,movement,443,125,1693586597322
8058937,8058937,movement,446,125,1693586597337
8058937,8058937,movement,452,127,1693586597358
8058937,8058937,movement,458,129,1693586597370
8058937,8058937,movement,461,132,1693586597385
8058937,8058937,movement,462,132,1693586597403
8058937,8058937,movement,462,133,1693586597430
8058937,8058937,movement,459,135,1693586597438
8058937,8058937,movement,453,138,1693586597456
8058937,8058937,movement,439,145,1693586597477
8058937,8058937,movement,408,163,1693586597495
8058937,8058937,movement,384,175,1693586597520
8058937,8058937,movement,341,191,1693586597570
8058937,8058937,movement,334,194,1693586597612
8058937,8058937,mousedown,334,194,1693586597777
8058937,8058937,mouseup,334,194,1693586597875
8058937,8058937,singleclick,334,194,1693586597876
8058937,8058937,movement,334,195,1693586598963
8058937,8058937,movement,334,196,1693586598972
8058937,8058937,movement,334,198,1693586598994
8058937,8058937,movement,336,202,1693586598997
8058937,8058937,movement,338,206,1693586599024
8058937,8058937,movement,341,210,1693586599039
8058937,8058937,movement,344,213,1693586599055
8058937,8058937,movement,345,214,1693586599071
8058937,8058937,movement,347,216,1693586599088
8058937,8058937,movement,348,218,1693586599104
8058937,8058937,movement,349,220,1693586599120
8058937,8058937,movement,350,222,1693586599138
8058937,8058937,movement,351,223,1693586599154
8058937,8058937,movement,351,224,1693586599170
8058937,8058937,mousedown,351,224,1693586599304
8058937,8058937,movement,351,223,1693586599323
8058937,8058937,mouseup,351,223,1693586599384
8058937,8058937,singleclick,351,223,1693586599386
8058937,8058937,movement,351,224,1693586600624
8058937,8058937,movement,370,250,1693586600858
8058937,8058937,movement,412,278,1693586601029
8058937,8058937,movement,445,335,1693586601171
8058937,8058937,movement,426,523,1693586601280
8058937,8058937,movement,441,584,1693586601384
8058937,8058937,movement,452,580,1693586601480
8058937,8058937,movement,511,544,1693586601565
8058937,8058937,movement,543,516,1693586601666
8058937,8058937,movement,568,494,1693586601781
8058937,8058937,movement,567,494,1693586602324
8058937,8058937,movement,566,495,1693586602328
8058937,8058937,movement,565,496,1693586602340
8058937,8058937,movement,563,497,1693586602353
8058937,8058937,movement,558,500,1693586602387
8058937,8058937,movement,552,504,1693586602391
8058937,8058937,movement,551,504,1693586602405
8058937,8058937,movement,548,506,1693586602419
8058937,8058937,movement,547,506,1693586602440
8058937,8058937,movement,548,506,1693586602545
8058937,8058937,movement,550,506,1693586602570
8058937,8058937,movement,554,508,1693586602592
8058937,8058937,movement,559,509,1693586602609
8058937,8058937,movement,560,510,1693586602620
8058937,8058937,movement,567,511,1693586602653
8058937,8058937,movement,574,511,1693586602658
8058937,8058937,movement,587,511,1693586602671
8058937,8058937,movement,610,511,1693586602697
8058937,8058937,movement,629,511,1693586602702
8058937,8058937,movement,642,515,1693586602717
8058937,8058937,movement,648,519,1693586602738
8058937,8058937,movement,650,521,1693586602755
8058937,8058937,movement,650,522,1693586602770
8058937,8058937,movement,651,522,1693586602786
8058937,8058937,movement,650,522,1693586603192
8058937,8058937,movement,650,520,1693586603327
8058937,8058937,movement,651,519,1693586603345
8058937,8058937,movement,652,517,1693586603357
8058937,8058937,movement,654,516,1693586603361
8058937,8058937,movement,656,514,1693586603370
8058937,8058937,movement,658,512,1693586603385
8058937,8058937,movement,661,510,1693586603403
8058937,8058937,movement,664,509,1693586603420
8058937,8058937,movement,667,506,1693586603437
8058937,8058937,movement,675,503,1693586603452
8058937,8058937,movement,684,499,1693586603480
8058937,8058937,movement,699,493,1693586603486
8058937,8058937,movement,708,489,1693586603525
8058937,8058937,movement,723,481,1693586603544
8058937,8058937,movement,726,479,1693586603581
8058937,8058937,movement,733,474,1693586603586
8058937,8058937,movement,734,473,1693586603590
8058937,8058937,movement,735,470,1693586603603
8058937,8058937,movement,735,468,1693586603620
8058937,8058937,movement,735,464,1693586603638
8058937,8058937,movement,732,459,1693586603667
8058937,8058937,movement,727,447,1693586603691
8058937,8058937,movement,719,427,1693586603719
8058937,8058937,movement,714,417,1693586603740
8058937,8058937,movement,711,414,1693586603742
8058937,8058937,movement,707,409,1693586603792
8058937,8058937,movement,703,403,1693586603808
8058937,8058937,movement,702,402,1693586603818
8058937,8058937,movement,701,401,1693586603834
8058937,8058937,movement,700,401,1693586603929
8058937,8058937,movement,700,400,1693586603940
8058937,8058937,movement,700,399,1693586603969
8058937,8058937,movement,700,398,1693586603985
8058937,8058937,movement,700,397,1693586603988
8058937,8058937,mousedown,700,397,1693586606901
8058937,8058937,mouseup,700,397,1693586607066
8058937,8058937,singleclick,700,397,1693586607077
8058937,8058937,movement,699,397,1693586607800
8058937,8058937,movement,697,399,1693586607819
8058937,8058937,movement,694,401,1693586607837
8058937,8058937,movement,691,404,1693586607854
8058937,8058937,movement,688,406,1693586607870
8058937,8058937,movement,684,411,1693586607888
8058937,8058937,movement,681,414,1693586607903
8058937,8058937,movement,678,416,1693586607922
8058937,8058937,movement,677,418,1693586607941
8058937,8058937,movement,676,420,1693586607956
8058937,8058937,movement,676,421,1693586607993
8058937,8058937,movement,673,425,1693586608008
8058937,8058937,movement,672,426,1693586608011
8058937,8058937,movement,672,427,1693586608024
8058937,8058937,movement,671,429,1693586608064
8058937,8058937,movement,673,428,1693586629664
8058937,8058937,movement,705,414,1693586629671
8058937,8058937,movement,741,402,1693586629673
8058937,8058937,movement,793,386,1693586629690
8058937,8058937,movement,1001,322,1693586629711
8058937,8058937,movement,1160,281,1693586629731
8058937,8058937,movement,1310,247,1693586629748
8058937,8058937,movement,1365,218,1693586629755
8058937,8058937,movement,1365,202,1693586629772
8058937,8058937,movement,1365,200,1693586629790
8058937,8058937,movement,1364,200,1693586629815
8058937,8058937,movement,1362,201,1693586629827
8058937,8058937,movement,1354,204,1693586629857
8058937,8058937,movement,1347,207,1693586629863
8058937,8058937,movement,1345,208,1693586629873
8058937,8058937,movement,1341,210,1693586629889
8058937,8058937,movement,1334,213,1693586629906
8058937,8058937,movement,1316,220,1693586629923
8058937,8058937,movement,1295,232,1693586629945
8058937,8058937,movement,1249,256,1693586629980
8058937,8058937,movement,1181,283,1693586630012
8058937,8058937,movement,1171,287,1693586630033
8058937,8058937,movement,1170,287,1693586630047
8058937,8058937,movement,1170,288,1693586630076
8058937,8058937,movement,1170,289,1693586630091
8058937,8058937,movement,1173,291,1693586630107
8058937,8058937,movement,1178,294,1693586630131
8058937,8058937,movement,1189,296,1693586630147
8058937,8058937,movement,1212,297,1693586630164
8058937,8058937,movement,1236,294,1693586630192
8058937,8058937,movement,1266,286,1693586630224
8058937,8058937,movement,1275,280,1693586630246
8058937,8058937,movement,1276,279,1693586630259
8058937,8058937,movement,1278,277,1693586630297
8058937,8058937,movement,1279,275,1693586630305
8058937,8058937,movement,1278,275,1693586630506
8058937,8058937,movement,1277,275,1693586630522
8058937,8058937,movement,1276,276,1693586630539
8058937,8058937,movement,1275,276,1693586630557
8058937,8058937,movement,1244,322,1693586632332
8058937,8058937,movement,1242,332,1693586632338
8058937,8058937,movement,1242,338,1693586632356
8058937,8058937,movement,1245,339,1693586632369
8058937,8058937,movement,1248,339,1693586632388
8058937,8058937,movement,1254,336,1693586632404
8058937,8058937,movement,1266,328,1693586632422
8058937,8058937,movement,1280,316,1693586632444
8058937,8058937,movement,1289,308,1693586632456
8058937,8058937,movement,1292,304,1693586632473
8058937,8058937,movement,1292,302,1693586632488
8058937,8058937,movement,1292,301,1693586632533
8058937,8058937,movement,1292,300,1693586632554
8058937,8058937,movement,1292,298,1693586632574
8058937,8058937,movement,1291,297,1693586632580
8058937,8058937,movement,1290,296,1693586632591
8058937,8058937,movement,1289,293,1693586632605
8058937,8058937,movement,1287,290,1693586632623
8058937,8058937,movement,1285,286,1693586632647
8058937,8058937,movement,1283,285,1693586632662
8058937,8058937,movement,1282,284,1693586632672
8058937,8058937,movement,1280,284,1693586632692
8058937,8058937,movement,1277,284,1693586632714
8058937,8058937,movement,1274,284,1693586632728
8058937,8058937,movement,1273,283,1693586632746
8058937,8058937,mousedown,1273,283,1693586633246
8058937,8058937,mouseup,1273,283,1693586633298
8058937,8058937,movement,1273,284,1693586633318
8058937,8058937,movement,1272,285,1693586633324
8058937,8058937,movement,1272,286,1693586633340
8058937,8058937,movement,1270,287,1693586633424
8058937,8058937,movement,1267,294,1693586633441
8058937,8058937,movement,1265,300,1693586633457
8058937,8058937,movement,1261,314,1693586633492
8058937,8058937,movement,1253,338,1693586633518
8058937,8058937,movement,1250,346,1693586633531
8058937,8058937,movement,1244,358,1693586633541
8058937,8058937,movement,1235,368,1693586633557
8058937,8058937,movement,1226,376,1693586633579
8058937,8058937,movement,1203,387,1693586633595
8058937,8058937,movement,1197,391,1693586633609
8058937,8058937,movement,1195,391,1693586633625
8058937,8058937,movement,1194,391,1693586633640
8058937,8058937,movement,1192,391,1693586633656
8058937,8058937,movement,1189,389,1693586633673
8058937,8058937,movement,1186,387,1693586633690
8058937,8058937,movement,1183,383,1693586633706
8058937,8058937,movement,1180,380,1693586633722
8058937,8058937,singleclick,1180,380,1693586633302
8058937,8058937,movement,1177,377,1693586633739
