Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4064487,4064487,movement,495,175,1688938256259
4064487,4064487,movement,505,171,1688938256275
4064487,4064487,movement,519,169,1688938256294
4064487,4064487,movement,528,167,1688938256309
4064487,4064487,movement,536,166,1688938256326
4064487,4064487,movement,548,164,1688938256342
4064487,4064487,movement,555,164,1688938256362
4064487,4064487,movement,560,165,1688938256376
4064487,4064487,movement,570,167,1688938256393
4064487,4064487,movement,578,167,1688938256410
4064487,4064487,movement,589,167,1688938256426
4064487,4064487,movement,602,168,1688938256444
4064487,4064487,movement,624,167,1688938256462
4064487,4064487,movement,646,167,1688938256476
4064487,4064487,movement,675,165,1688938256495
4064487,4064487,movement,744,161,1688938256510
4064487,4064487,movement,794,160,1688938256526
4064487,4064487,movement,836,162,1688938256543
4064487,4064487,movement,886,171,1688938256558
4064487,4064487,movement,909,176,1688938256576
4064487,4064487,movement,927,181,1688938256592
4064487,4064487,movement,947,190,1688938256609
4064487,4064487,movement,956,196,1688938256625
4064487,4064487,movement,963,200,1688938256644
4064487,4064487,movement,970,205,1688938256658
4064487,4064487,movement,976,209,1688938256675
4064487,4064487,movement,981,213,1688938256692
4064487,4064487,movement,986,216,1688938256709
4064487,4064487,movement,987,220,1688938256726
4064487,4064487,movement,988,221,1688938256742
4064487,4064487,movement,988,222,1688938256759
4064487,4064487,movement,988,224,1688938256775
4064487,4064487,movement,989,225,1688938256792
4064487,4064487,movement,989,226,1688938256809
4064487,4064487,movement,989,226,1688938256836
4064487,4064487,movement,988,226,1688938256843
4064487,4064487,movement,985,227,1688938256860
4064487,4064487,movement,978,227,1688938256876
4064487,4064487,movement,953,229,1688938256895
4064487,4064487,movement,930,230,1688938256912
4064487,4064487,movement,890,231,1688938256930
4064487,4064487,movement,864,232,1688938256943
4064487,4064487,movement,837,235,1688938256960
4064487,4064487,movement,812,235,1688938256975
4064487,4064487,movement,790,233,1688938256993
4064487,4064487,movement,769,231,1688938257009
4064487,4064487,movement,741,227,1688938257026
4064487,4064487,movement,723,220,1688938257042
4064487,4064487,movement,699,210,1688938257060
4064487,4064487,movement,686,202,1688938257076
4064487,4064487,movement,681,199,1688938257085
4064487,4064487,movement,678,195,1688938257093
4064487,4064487,movement,674,188,1688938257112
4064487,4064487,movement,694,166,1688938257130
4064487,4064487,movement,732,144,1688938257145
4064487,4064487,movement,791,121,1688938257161
4064487,4064487,movement,856,104,1688938257178
4064487,4064487,movement,913,96,1688938257194
4064487,4064487,movement,965,97,1688938257212
4064487,4064487,movement,1043,109,1688938257227
4064487,4064487,movement,1090,123,1688938257243
4064487,4064487,movement,1148,142,1688938257260
4064487,4064487,movement,1177,153,1688938257280
4064487,4064487,movement,1198,162,1688938257293
4064487,4064487,movement,1221,173,1688938257310
4064487,4064487,movement,1230,179,1688938257328
4064487,4064487,movement,1236,182,1688938257342
4064487,4064487,movement,1240,185,1688938257359
4064487,4064487,movement,1244,186,1688938257376
4064487,4064487,movement,1247,186,1688938257392
4064487,4064487,movement,1251,186,1688938257409
4064487,4064487,movement,1256,186,1688938257425
4064487,4064487,movement,1266,186,1688938257447
4064487,4064487,movement,1271,186,1688938257459
4064487,4064487,movement,1278,187,1688938257476
4064487,4064487,movement,1283,188,1688938257492
4064487,4064487,movement,1286,188,1688938257511
4064487,4064487,movement,1289,189,1688938257525
4064487,4064487,movement,1291,190,1688938257543
4064487,4064487,movement,1293,190,1688938257560
4064487,4064487,movement,1296,190,1688938257576
4064487,4064487,movement,1298,190,1688938257593
4064487,4064487,movement,1301,192,1688938257609
4064487,4064487,movement,1304,195,1688938257633
4064487,4064487,movement,1305,199,1688938257643
4064487,4064487,movement,1306,202,1688938257660
4064487,4064487,movement,1306,206,1688938257675
4064487,4064487,movement,1307,210,1688938257693
4064487,4064487,movement,1307,215,1688938257713
4064487,4064487,movement,1308,218,1688938257727
4064487,4064487,movement,1308,220,1688938257742
4064487,4064487,movement,1308,223,1688938257761
4064487,4064487,movement,1309,224,1688938257776
4064487,4064487,movement,1309,225,1688938257793
4064487,4064487,movement,1310,226,1688938257810
4064487,4064487,movement,1310,226,1688938257826
4064487,4064487,movement,1310,227,1688938257844
4064487,4064487,movement,1311,229,1688938257860
4064487,4064487,movement,1312,232,1688938257876
4064487,4064487,movement,1312,237,1688938257893
4064487,4064487,movement,1310,242,1688938257909
4064487,4064487,movement,1303,264,1688938257946
4064487,4064487,movement,1301,267,1688938257949
4064487,4064487,movement,1300,270,1688938257960
4064487,4064487,movement,1297,281,1688938257977
4064487,4064487,movement,1295,286,1688938257993
4064487,4064487,movement,1294,289,1688938258010
4064487,4064487,movement,1294,291,1688938258026
4064487,4064487,movement,1294,292,1688938258043
4064487,4064487,movement,1294,292,1688938258060
4064487,4064487,movement,1294,292,1688938258118
4064487,4064487,movement,1294,291,1688938258139
4064487,4064487,movement,1294,291,1688938258152
4064487,4064487,movement,1294,290,1688938258175
4064487,4064487,movement,1294,289,1688938258192
4064487,4064487,movement,1294,288,1688938258209
4064487,4064487,movement,1294,287,1688938258242
4064487,4064487,movement,1294,286,1688938258260
4064487,4064487,movement,1295,286,1688938258309
4064487,4064487,mousedown,1295,286,1688938258598
4064487,4064487,mouseup,1295,286,1688938258807
4064487,4064487,movement,1267,294,1688938259213
4064487,4064487,movement,1220,308,1688938259229
4064487,4064487,movement,1194,316,1688938259243
4064487,4064487,movement,1172,323,1688938259260
4064487,4064487,movement,1154,328,1688938259277
4064487,4064487,movement,1131,337,1688938259295
4064487,4064487,movement,1117,343,1688938259310
4064487,4064487,movement,1101,348,1688938259326
4064487,4064487,movement,1092,353,1688938259342
4064487,4064487,movement,1085,356,1688938259360
4064487,4064487,movement,1082,358,1688938259377
4064487,4064487,movement,1076,360,1688938259392
4064487,4064487,movement,1073,361,1688938259409
4064487,4064487,movement,1073,361,1688938259425
4064487,4064487,movement,1072,362,1688938259443
4064487,4064487,movement,1072,362,1688938259525
4064487,4064487,movement,1070,363,1688938259545
4064487,4064487,movement,1070,364,1688938259559
4064487,4064487,movement,1069,366,1688938259575
4064487,4064487,movement,1069,366,1688938259592
4064487,4064487,movement,1069,367,1688938259609
4064487,4064487,movement,1069,368,1688938259625
4064487,4064487,movement,1070,368,1688938259641
4064487,4064487,movement,1070,368,1688938259675
4064487,4064487,movement,1070,368,1688938259692
4064487,4064487,movement,1071,369,1688938259709
4064487,4064487,movement,1071,370,1688938259726
4064487,4064487,movement,1072,370,1688938259742
4064487,4064487,movement,1072,372,1688938259759
4064487,4064487,movement,1073,373,1688938259775
4064487,4064487,movement,1073,374,1688938259792
4064487,4064487,movement,1074,374,1688938259809
4064487,4064487,mousedown,1074,374,1688938260114
4064487,4064487,mouseup,1074,374,1688938260342
4064487,4064487,movement,906,353,1688938260733
4064487,4064487,singleclick,906,353,1688938260346
4064487,4064487,movement,812,346,1688938260813
4064487,4064487,movement,805,347,1688938260827
4064487,4064487,movement,796,349,1688938260841
4064487,4064487,movement,790,350,1688938260859
4064487,4064487,movement,783,354,1688938260876
4064487,4064487,movement,774,358,1688938260891
4064487,4064487,movement,769,360,1688938260909
4064487,4064487,movement,766,361,1688938260925
4064487,4064487,movement,764,363,1688938260943
4064487,4064487,movement,760,364,1688938260958
4064487,4064487,movement,759,366,1688938260975
4064487,4064487,movement,759,370,1688938260995
4064487,4064487,movement,754,387,1688938261024
4064487,4064487,movement,752,406,1688938261045
4064487,4064487,movement,750,424,1688938261059
4064487,4064487,movement,747,442,1688938261074
4064487,4064487,movement,744,451,1688938261091
4064487,4064487,movement,734,484,1688938261109
4064487,4064487,movement,729,498,1688938261126
4064487,4064487,movement,722,509,1688938261143
4064487,4064487,movement,718,517,1688938261159
4064487,4064487,movement,713,524,1688938261176
4064487,4064487,movement,710,533,1688938261193
4064487,4064487,movement,706,539,1688938261208
4064487,4064487,movement,704,548,1688938261226
4064487,4064487,movement,702,556,1688938261241
4064487,4064487,movement,700,565,1688938261259
4064487,4064487,movement,696,589,1688938261292
4064487,4064487,movement,695,595,1688938261308
4064487,4064487,movement,694,602,1688938261325
4064487,4064487,movement,694,605,1688938261347
4064487,4064487,movement,694,606,1688938261359
4064487,4064487,movement,694,606,1688938261375
4064487,4064487,movement,695,608,1688938261392
4064487,4064487,movement,695,610,1688938261412
4064487,4064487,movement,695,612,1688938261426
4064487,4064487,movement,695,614,1688938261442
4064487,4064487,movement,695,617,1688938261459
4064487,4064487,movement,696,619,1688938262891
4064487,4064487,movement,700,626,1688938262908
4064487,4064487,movement,703,632,1688938262925
4064487,4064487,movement,706,636,1688938262941
4064487,4064487,movement,710,644,1688938262958
4064487,4064487,movement,710,646,1688938262970
4064487,4064487,movement,711,648,1688938262978
4064487,4064487,movement,714,652,1688938262991
4064487,4064487,movement,715,654,1688938263008
4064487,4064487,movement,718,658,1688938263026
4064487,4064487,movement,722,663,1688938263074
4064487,4064487,movement,723,664,1688938263112
4064487,4064487,mouseup,723,664,1688938263643
4064487,4064487,movement,738,657,1688938264025
4064487,4064487,movement,814,627,1688938264043
4064487,4064487,movement,867,615,1688938264058
4064487,4064487,singleclick,867,615,1688938263650
4064487,4064487,movement,918,610,1688938264077
4064487,4064487,movement,967,610,1688938264092
4064487,4064487,movement,1039,611,1688938264112
4064487,4064487,movement,1076,614,1688938264125
4064487,4064487,movement,1102,616,1688938264142
4064487,4064487,movement,1132,624,1688938264158
4064487,4064487,movement,1145,626,1688938264175
4064487,4064487,movement,1154,631,1688938264192
4064487,4064487,movement,1163,634,1688938264209
4064487,4064487,movement,1168,636,1688938264225
4064487,4064487,movement,1174,638,1688938264242
4064487,4064487,movement,1179,639,1688938264259
4064487,4064487,movement,1185,639,1688938264275
4064487,4064487,movement,1190,640,1688938264292
4064487,4064487,movement,1192,640,1688938264309
4064487,4064487,movement,1195,640,1688938264325
4064487,4064487,movement,1200,642,1688938264342
4064487,4064487,movement,1202,644,1688938264359
4064487,4064487,movement,1207,646,1688938264377
4064487,4064487,movement,1211,647,1688938264394
4064487,4064487,movement,1214,648,1688938264408
4064487,4064487,movement,1218,652,1688938264425
4064487,4064487,movement,1220,654,1688938264441
4064487,4064487,movement,1220,655,1688938264457
4064487,4064487,movement,1221,659,1688938264474
4064487,4064487,movement,1222,661,1688938264491
4064487,4064487,movement,1222,663,1688938264507
4064487,4064487,movement,1222,665,1688938264524
4064487,4064487,movement,1222,666,1688938264541
4064487,4064487,movement,1222,665,1688938264597
4064487,4064487,mouseup,1222,665,1688938265149
4064487,4064487,movement,1153,668,1688938265458
4064487,4064487,movement,1133,666,1688938265474
4064487,4064487,movement,1115,663,1688938265491
4064487,4064487,movement,1089,657,1688938265508
4064487,4064487,movement,1072,652,1688938265524
4064487,4064487,movement,1058,650,1688938265544
4064487,4064487,movement,1047,649,1688938265558
4064487,4064487,movement,1033,648,1688938265577
4064487,4064487,movement,1024,650,1688938265596
4064487,4064487,movement,1017,652,1688938265608
4064487,4064487,movement,1009,653,1688938265625
4064487,4064487,movement,1005,655,1688938265642
4064487,4064487,movement,1002,656,1688938265658
4064487,4064487,movement,1000,656,1688938265675
4064487,4064487,movement,1000,656,1688938265692
4064487,4064487,movement,973,672,1688938268157
4064487,4064487,movement,934,692,1688938268177
4064487,4064487,movement,900,712,1688938268192
4064487,4064487,movement,877,722,1688938268210
4064487,4064487,movement,849,728,1688938268224
4064487,4064487,movement,837,728,1688938268241
4064487,4064487,movement,833,728,1688938268252
4064487,4064487,movement,828,727,1688938268263
4064487,4064487,movement,817,725,1688938268276
4064487,4064487,movement,810,724,1688938268291
4064487,4064487,movement,803,723,1688938268308
4064487,4064487,movement,795,724,1688938268324
4064487,4064487,movement,780,727,1688938268341
4064487,4064487,movement,770,733,1688938268358
4064487,4064487,movement,761,741,1688938268375
4064487,4064487,movement,748,751,1688938268392
4064487,4064487,movement,739,756,1688938268411
4064487,4064487,movement,734,760,1688938268425
4064487,4064487,movement,730,761,1688938268441
4064487,4064487,movement,728,761,1688938268458
4064487,4064487,movement,728,761,1688938268474
4064487,4064487,movement,727,761,1688938268491
4064487,4064487,movement,727,762,1688938268508
4064487,4064487,movement,727,762,1688938268525
4064487,4064487,movement,727,763,1688938268541
4064487,4064487,movement,726,763,1688938268558
4064487,4064487,movement,725,765,1688938268575
4064487,4064487,movement,724,768,1688938268591
4064487,4064487,movement,721,772,1688938268608
4064487,4064487,movement,720,774,1688938268625
4064487,4064487,movement,719,777,1688938268641
4064487,4064487,movement,719,781,1688938268658
4064487,4064487,movement,719,782,1688938268674
4064487,4064487,movement,719,783,1688938268691
4064487,4064487,movement,720,783,1688938268708
4064487,4064487,movement,720,782,1688938268775
4064487,4064487,mouseup,720,782,1688938269283
4064487,4064487,singleclick,720,782,1688938269290
4064487,4064487,movement,690,776,1688938270442
4064487,4064487,movement,622,764,1688938270458
4064487,4064487,movement,577,761,1688938270478
4064487,4064487,movement,514,761,1688938270491
4064487,4064487,movement,486,761,1688938270508
4064487,4064487,movement,462,763,1688938270526
4064487,4064487,movement,442,764,1688938270541
4064487,4064487,movement,416,769,1688938270565
4064487,4064487,movement,402,771,1688938270594
4064487,4064487,movement,391,773,1688938270623
4064487,4064487,movement,386,773,1688938270640
4064487,4064487,movement,380,772,1688938270657
4064487,4064487,movement,377,771,1688938270675
4064487,4064487,movement,374,770,1688938270690
4064487,4064487,movement,368,766,1688938270708
4064487,4064487,movement,364,764,1688938270727
4064487,4064487,movement,361,762,1688938270740
4064487,4064487,movement,356,758,1688938270757
4064487,4064487,movement,355,755,1688938270774
4064487,4064487,movement,354,752,1688938270790
4064487,4064487,movement,354,752,1688938270807
4064487,4064487,movement,355,751,1688938270825
4064487,4064487,movement,355,751,1688938270857
4064487,4064487,movement,356,752,1688938270874
4064487,4064487,movement,357,752,1688938270891
4064487,4064487,movement,358,752,1688938270924
4064487,4064487,movement,359,752,1688938270958
4064487,4064487,mousedown,359,752,1688938271172
4064487,4064487,mouseup,359,752,1688938271394
4064487,4064487,singleclick,359,752,1688938271656
4064487,4064487,movement,331,732,1688938278434
4064487,4064487,movement,279,693,1688938278443
4064487,4064487,movement,204,636,1688938278459
4064487,4064487,movement,126,567,1688938278473
4064487,4064487,movement,29,460,1688938278492
4064487,4064487,movement,0,398,1688938278509
4064487,4064487,movement,0,322,1688938278525
4064487,4064487,movement,0,295,1688938278540
4064487,4064487,movement,0,274,1688938278560
4064487,4064487,movement,2,259,1688938278575
4064487,4064487,movement,3,250,1688938278590
4064487,4064487,movement,3,249,1688938278606
4064487,4064487,movement,5,248,1688938278623
4064487,4064487,movement,10,247,1688938278640
4064487,4064487,movement,15,245,1688938278657
4064487,4064487,movement,19,243,1688938278673
4064487,4064487,movement,25,241,1688938278690
4064487,4064487,movement,30,239,1688938278709
4064487,4064487,movement,36,236,1688938278724
4064487,4064487,movement,50,226,1688938278741
4064487,4064487,movement,63,218,1688938278756
4064487,4064487,movement,74,212,1688938278775
4064487,4064487,movement,83,207,1688938278790
4064487,4064487,movement,94,202,1688938278806
4064487,4064487,movement,96,199,1688938278823
4064487,4064487,movement,99,197,1688938278840
4064487,4064487,movement,100,195,1688938278856
4064487,4064487,movement,104,192,1688938278873
4064487,4064487,movement,110,190,1688938278890
4064487,4064487,movement,118,186,1688938278907
4064487,4064487,movement,124,184,1688938278924
4064487,4064487,movement,130,181,1688938278941
4064487,4064487,movement,138,178,1688938278956
4064487,4064487,movement,146,176,1688938278973
4064487,4064487,movement,151,175,1688938278992
4064487,4064487,movement,161,174,1688938279006
4064487,4064487,movement,166,174,1688938279023
4064487,4064487,movement,174,175,1688938279040
4064487,4064487,movement,183,176,1688938279056
4064487,4064487,movement,206,183,1688938279073
4064487,4064487,movement,225,188,1688938279089
4064487,4064487,movement,246,199,1688938279106
4064487,4064487,movement,294,233,1688938279126
4064487,4064487,movement,326,261,1688938279140
4064487,4064487,movement,360,299,1688938279157
4064487,4064487,movement,388,335,1688938279173
4064487,4064487,movement,418,388,1688938279189
4064487,4064487,movement,434,413,1688938279206
4064487,4064487,movement,446,433,1688938279223
4064487,4064487,movement,458,453,1688938279240
4064487,4064487,movement,461,460,1688938279256
4064487,4064487,movement,463,464,1688938279273
4064487,4064487,movement,464,465,1688938279290
4064487,4064487,movement,464,465,1688938279323
4064487,4064487,movement,463,465,1688938279339
4064487,4064487,movement,460,466,1688938279356
4064487,4064487,movement,456,468,1688938279373
4064487,4064487,movement,449,473,1688938279390
4064487,4064487,movement,442,476,1688938279406
4064487,4064487,movement,438,480,1688938279422
4064487,4064487,movement,432,485,1688938279438
4064487,4064487,movement,428,487,1688938279456
4064487,4064487,movement,423,488,1688938279473
4064487,4064487,movement,418,490,1688938279489
4064487,4064487,movement,410,495,1688938279506
4064487,4064487,movement,407,498,1688938279523
4064487,4064487,movement,405,503,1688938279539
4064487,4064487,movement,404,512,1688938279556
4064487,4064487,movement,403,520,1688938279573
4064487,4064487,movement,403,526,1688938279589
4064487,4064487,movement,390,503,1688938281061
4064487,4064487,movement,357,447,1688938281073
4064487,4064487,movement,326,403,1688938281092
4064487,4064487,movement,296,357,1688938281106
4064487,4064487,movement,265,308,1688938281121
4064487,4064487,movement,255,283,1688938281127
4064487,4064487,movement,238,245,1688938281143
4064487,4064487,movement,230,206,1688938281159
4064487,4064487,movement,228,177,1688938281173
4064487,4064487,movement,230,142,1688938281191
4064487,4064487,movement,232,128,1688938281207
4064487,4064487,movement,233,122,1688938281222
4064487,4064487,movement,234,119,1688938281239
4064487,4064487,movement,235,119,1688938281256
4064487,4064487,movement,235,120,1688938281273
4064487,4064487,movement,235,121,1688938281289
4064487,4064487,movement,235,122,1688938281306
4064487,4064487,movement,235,122,1688938281322
4064487,4064487,movement,235,123,1688938281339
4064487,4064487,movement,236,123,1688938281356
4064487,4064487,movement,238,124,1688938281422
4064487,4064487,movement,245,128,1688938281439
4064487,4064487,movement,254,131,1688938281457
4064487,4064487,movement,270,143,1688938281473
4064487,4064487,movement,276,150,1688938281491
4064487,4064487,movement,284,160,1688938281507
4064487,4064487,movement,288,165,1688938281522
4064487,4064487,movement,289,169,1688938281539
4064487,4064487,movement,290,174,1688938281556
4064487,4064487,movement,290,175,1688938281573
4064487,4064487,movement,290,176,1688938281589
4064487,4064487,movement,291,177,1688938281605
4064487,4064487,movement,291,177,1688938281623
4064487,4064487,movement,291,177,1688938281656
4064487,4064487,movement,292,179,1688938281673
4064487,4064487,movement,292,180,1688938281689
4064487,4064487,movement,292,181,1688938281706
4064487,4064487,movement,294,184,1688938281722
4064487,4064487,movement,294,184,1688938281755
4064487,4064487,mousedown,294,184,1688938282050
4064487,4064487,mouseup,294,184,1688938282277
4064487,4064487,singleclick,294,184,1688938282283
4064487,4064487,movement,491,107,1688938282821
4064487,4064487,movement,581,99,1688938282839
4064487,4064487,movement,677,104,1688938282856
4064487,4064487,movement,744,116,1688938282873
4064487,4064487,movement,809,135,1688938282891
4064487,4064487,movement,868,162,1688938282907
4064487,4064487,movement,922,186,1688938282919
4064487,4064487,movement,950,203,1688938282928
4064487,4064487,movement,996,234,1688938282945
4064487,4064487,movement,1079,300,1688938282977
4064487,4064487,movement,1088,310,1688938282983
4064487,4064487,movement,1114,336,1688938283006
4064487,4064487,movement,1140,368,1688938283038
4064487,4064487,movement,1146,384,1688938283064
4064487,4064487,movement,1116,424,1688938283113
4064487,4064487,movement,1075,456,1688938283159
4064487,4064487,movement,1062,465,1688938283169
4064487,4064487,movement,1053,471,1688938283178
4064487,4064487,movement,1046,477,1688938283188
4064487,4064487,movement,1040,482,1688938283206
4064487,4064487,movement,1034,487,1688938283223
4064487,4064487,movement,1025,493,1688938283243
4064487,4064487,movement,1019,496,1688938283255
4064487,4064487,movement,1012,498,1688938283278
4064487,4064487,movement,1004,501,1688938283288
4064487,4064487,movement,1000,502,1688938283305
4064487,4064487,movement,996,501,1688938283323
4064487,4064487,movement,991,500,1688938283338
4064487,4064487,movement,988,498,1688938283356
4064487,4064487,movement,986,496,1688938283379
4064487,4064487,movement,984,494,1688938283389
4064487,4064487,movement,979,490,1688938283406
4064487,4064487,movement,975,488,1688938283426
4064487,4064487,movement,970,485,1688938283439
4064487,4064487,movement,965,480,1688938283455
4064487,4064487,movement,962,478,1688938283472
4064487,4064487,movement,958,477,1688938283489
4064487,4064487,movement,951,474,1688938283505
4064487,4064487,movement,947,473,1688938283522
4064487,4064487,movement,944,472,1688938283539
4064487,4064487,movement,942,472,1688938283555
4064487,4064487,movement,941,471,1688938283572
4064487,4064487,movement,940,471,1688938283589
4064487,4064487,movement,940,471,1688938283622
4064487,4064487,movement,939,471,1688938283631
4064487,4064487,movement,938,471,1688938283639
4064487,4064487,movement,933,471,1688938283655
4064487,4064487,movement,930,471,1688938283672
4064487,4064487,movement,930,471,1688938283689
4064487,4064487,movement,928,471,1688938283705
4064487,4064487,movement,930,471,1688938283790
4064487,4064487,movement,930,471,1688938283823
4064487,4064487,mousedown,930,471,1688938284081
4064487,4064487,mouseup,930,471,1688938284307
4064487,4064487,singleclick,930,471,1688938284336
4064487,4064487,movement,968,422,1688938284873
4064487,4064487,movement,1068,346,1688938284925
4064487,4064487,movement,1094,330,1688938284940
4064487,4064487,movement,1125,316,1688938284956
4064487,4064487,movement,1159,301,1688938284975
4064487,4064487,movement,1180,292,1688938284994
4064487,4064487,movement,1198,287,1688938285006
4064487,4064487,movement,1219,280,1688938285025
4064487,4064487,movement,1231,280,1688938285043
4064487,4064487,movement,1240,279,1688938285056
4064487,4064487,movement,1249,281,1688938285078
4064487,4064487,movement,1253,282,1688938285089
4064487,4064487,movement,1256,286,1688938285107
4064487,4064487,movement,1261,290,1688938285122
4064487,4064487,movement,1264,292,1688938285139
4064487,4064487,movement,1266,294,1688938285157
4064487,4064487,movement,1269,295,1688938285173
4064487,4064487,movement,1272,296,1688938285189
4064487,4064487,movement,1276,295,1688938285206
4064487,4064487,movement,1283,294,1688938285231
4064487,4064487,movement,1293,293,1688938285239
4064487,4064487,movement,1299,293,1688938285255
4064487,4064487,movement,1302,292,1688938285273
4064487,4064487,movement,1305,292,1688938285290
4064487,4064487,movement,1305,292,1688938285306
4064487,4064487,movement,1304,292,1688938285358
4064487,4064487,movement,1304,290,1688938285390
4064487,4064487,movement,1304,290,1688938285406
4064487,4064487,movement,1304,289,1688938285422
4064487,4064487,movement,1304,288,1688938285447
4064487,4064487,mousedown,1304,288,1688938285774
4064487,4064487,mouseup,1304,288,1688938285970
4064487,4064487,movement,1300,294,1688938286192
4064487,4064487,movement,1292,302,1688938286201
4064487,4064487,movement,1286,311,1688938286205
4064487,4064487,movement,1264,331,1688938286226
4064487,4064487,movement,1242,352,1688938286241
4064487,4064487,movement,1204,385,1688938286259
4064487,4064487,movement,1183,404,1688938286274
4064487,4064487,movement,1162,422,1688938286293
4064487,4064487,movement,1154,428,1688938286309
4064487,4064487,movement,1150,432,1688938286322
4064487,4064487,movement,1148,430,1688938286338
4064487,4064487,movement,1146,429,1688938286355
4064487,4064487,movement,1145,426,1688938286372
4064487,4064487,movement,1144,422,1688938286388
4064487,4064487,movement,1141,419,1688938286407
4064487,4064487,movement,1139,416,1688938286421
4064487,4064487,movement,1137,413,1688938286438
4064487,4064487,movement,1134,412,1688938286455
4064487,4064487,movement,1132,411,1688938286472
4064487,4064487,movement,1131,411,1688938286488
4064487,4064487,movement,1128,410,1688938286507
4064487,4064487,movement,1126,410,1688938286522
4064487,4064487,movement,1125,409,1688938286539
4064487,4064487,movement,1122,408,1688938286556
4064487,4064487,movement,1121,406,1688938286572
4064487,4064487,movement,1120,402,1688938286588
4064487,4064487,movement,1118,397,1688938286607
4064487,4064487,movement,1118,394,1688938286624
4064487,4064487,movement,1117,392,1688938286639
4064487,4064487,movement,1116,390,1688938286655
4064487,4064487,movement,1116,389,1688938286672
4064487,4064487,movement,1115,388,1688938286690
4064487,4064487,movement,1115,388,1688938286787
4064487,4064487,mousedown,1115,388,1688938287133
4064487,4064487,mouseup,1115,388,1688938287362
4064487,4064487,singleclick,1115,388,1688938287367
4064487,4064487,movement,1075,390,1688938287819
4064487,4064487,movement,1036,392,1688938287836
4064487,4064487,movement,995,392,1688938287853
4064487,4064487,movement,960,392,1688938287869
4064487,4064487,movement,913,389,1688938287888
4064487,4064487,movement,889,388,1688938287902
4064487,4064487,movement,858,386,1688938287921
4064487,4064487,movement,840,389,1688938287936
4064487,4064487,movement,823,396,1688938287952
4064487,4064487,movement,801,410,1688938287971
4064487,4064487,movement,787,422,1688938287986
4064487,4064487,movement,775,434,1688938288002
4064487,4064487,movement,763,452,1688938288021
4064487,4064487,movement,747,475,1688938288038
4064487,4064487,movement,736,491,1688938288054
4064487,4064487,movement,727,509,1688938288069
4064487,4064487,movement,713,535,1688938288087
4064487,4064487,movement,702,552,1688938288104
4064487,4064487,movement,692,570,1688938288121
4064487,4064487,movement,678,592,1688938288137
4064487,4064487,movement,668,604,1688938288160
4064487,4064487,movement,660,614,1688938288172
4064487,4064487,movement,654,620,1688938288186
4064487,4064487,movement,649,625,1688938288202
4064487,4064487,movement,646,627,1688938288219
4064487,4064487,movement,644,628,1688938288236
4064487,4064487,movement,642,629,1688938288253
4064487,4064487,movement,640,628,1688938288270
4064487,4064487,movement,638,628,1688938288286
4064487,4064487,movement,637,629,1688938288303
4064487,4064487,movement,633,630,1688938288319
4064487,4064487,movement,632,630,1688938288336
4064487,4064487,movement,631,630,1688938288353
4064487,4064487,movement,628,631,1688938288369
4064487,4064487,movement,628,631,1688938288386
4064487,4064487,movement,627,631,1688938288410
4064487,4064487,movement,1224,652,1688938292435
4064487,4064487,movement,1223,652,1688938292452
4064487,4064487,movement,1223,652,1688938292486
4064487,4064487,movement,1222,652,1688938292519
4064487,4064487,movement,1222,652,1688938292553
4064487,4064487,movement,1222,653,1688938292586
4064487,4064487,movement,1222,653,1688938292601
4064487,4064487,mouseup,1222,653,1688938293055
4064487,4064487,movement,1150,612,1688938291635
4064487,4064487,movement,1155,615,1688938291652
4064487,4064487,movement,1160,616,1688938291669
4064487,4064487,movement,1165,619,1688938291695
4064487,4064487,movement,1166,619,1688938291701
4064487,4064487,movement,1167,621,1688938291719
4064487,4064487,movement,1173,623,1688938291735
4064487,4064487,movement,1178,624,1688938291752
4064487,4064487,movement,1186,626,1688938291768
4064487,4064487,movement,1192,626,1688938291785
4064487,4064487,movement,1196,629,1688938291802
4064487,4064487,movement,1200,631,1688938291819
4064487,4064487,movement,1203,634,1688938291836
4064487,4064487,movement,1205,638,1688938291852
4064487,4064487,movement,1206,642,1688938291869
4064487,4064487,movement,1206,651,1688938291888
4064487,4064487,movement,1206,656,1688938291902
4064487,4064487,movement,1206,661,1688938291918
4064487,4064487,movement,1204,662,1688938291935
4064487,4064487,movement,1204,663,1688938291952
4064487,4064487,movement,1204,662,1688938291985
4064487,4064487,movement,1204,662,1688938292019
4064487,4064487,movement,1204,661,1688938292052
4064487,4064487,movement,1204,660,1688938292069
4064487,4064487,movement,1205,660,1688938292085
4064487,4064487,movement,1206,660,1688938292152
4064487,4064487,movement,1206,660,1688938292185
4064487,4064487,movement,1207,659,1688938292202
4064487,4064487,movement,1216,657,1688938292225
4064487,4064487,movement,1221,655,1688938292240
4064487,4064487,movement,1224,654,1688938292251
4064487,4064487,movement,1225,654,1688938292268
4064487,4064487,movement,1225,653,1688938292285
4064487,4064487,movement,1225,652,1688938292302
4064487,4064487,movement,1224,652,1688938292352
4064487,4064487,movement,1224,652,1688938292385
4064487,4064487,movement,628,632,1688938290135
4064487,4064487,movement,629,634,1688938290152
4064487,4064487,movement,630,636,1688938290169
4064487,4064487,movement,630,638,1688938290186
4064487,4064487,movement,634,642,1688938290202
4064487,4064487,movement,635,644,1688938290219
4064487,4064487,movement,638,647,1688938290235
4064487,4064487,movement,640,650,1688938290259
