Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
7164913,7164913,movement,392,265,1678384399540
7164913,7164913,movement,397,266,1678384399557
7164913,7164913,movement,400,266,1678384399574
7164913,7164913,movement,409,267,1678384399591
7164913,7164913,movement,417,269,1678384399608
7164913,7164913,movement,429,269,1678384399624
7164913,7164913,movement,433,270,1678384399641
7164913,7164913,movement,441,271,1678384399658
7164913,7164913,movement,443,272,1678384399674
7164913,7164913,movement,445,274,1678384399696
7164913,7164913,movement,445,275,1678384399707
7164913,7164913,movement,446,278,1678384399724
7164913,7164913,movement,446,279,1678384399741
7164913,7164913,movement,446,281,1678384399757
7164913,7164913,movement,445,284,1678384399791
7164913,7164913,movement,444,285,1678384399808
7164913,7164913,movement,441,290,1678384399824
7164913,7164913,movement,439,292,1678384399844
7164913,7164913,movement,435,295,1678384399860
7164913,7164913,movement,431,297,1678384399876
7164913,7164913,movement,429,297,1678384399891
7164913,7164913,movement,425,297,1678384399907
7164913,7164913,movement,422,297,1678384399923
7164913,7164913,movement,421,297,1678384399940
7164913,7164913,movement,418,297,1678384399957
7164913,7164913,movement,417,296,1678384399974
7164913,7164913,movement,413,294,1678384399997
7164913,7164913,movement,404,287,1678384400012
7164913,7164913,movement,401,283,1678384400024
7164913,7164913,mousedown,401,283,1678384400234
7164913,7164913,mouseup,401,283,1678384400442
7164913,7164913,singleclick,401,283,1678384400452
7164913,7164913,movement,401,284,1678384400957
7164913,7164913,movement,406,305,1678384400977
7164913,7164913,movement,407,310,1678384400993
7164913,7164913,movement,406,313,1678384401010
7164913,7164913,movement,402,331,1678384401024
7164913,7164913,movement,401,339,1678384401044
7164913,7164913,movement,397,352,1678384401057
7164913,7164913,movement,394,361,1678384401079
7164913,7164913,movement,391,369,1678384401090
7164913,7164913,movement,390,373,1678384401111
7164913,7164913,movement,389,379,1678384401127
7164913,7164913,movement,389,381,1678384401140
7164913,7164913,movement,388,385,1678384401157
7164913,7164913,movement,383,393,1678384401177
7164913,7164913,movement,381,397,1678384401191
7164913,7164913,movement,375,401,1678384401207
7164913,7164913,movement,370,402,1678384401224
7164913,7164913,movement,368,402,1678384401241
7164913,7164913,movement,361,399,1678384401257
7164913,7164913,movement,357,397,1678384401274
7164913,7164913,movement,353,395,1678384401290
7164913,7164913,movement,347,393,1678384401309
7164913,7164913,movement,343,393,1678384401326
7164913,7164913,movement,341,393,1678384401341
7164913,7164913,movement,339,394,1678384401376
7164913,7164913,movement,338,396,1678384401390
7164913,7164913,movement,337,396,1678384401424
7164913,7164913,movement,337,397,1678384401640
7164913,7164913,movement,337,398,1678384401691
7164913,7164913,movement,338,399,1678384401726
7164913,7164913,movement,339,400,1678384401757
7164913,7164913,movement,339,399,1678384402524
7164913,7164913,movement,339,399,1678384402557
7164913,7164913,movement,339,397,1678384402593
7164913,7164913,movement,339,397,1678384402607
7164913,7164913,movement,339,395,1678384402624
7164913,7164913,movement,340,393,1678384402642
7164913,7164913,movement,340,391,1678384402657
7164913,7164913,movement,341,389,1678384402675
7164913,7164913,movement,343,385,1678384402693
7164913,7164913,movement,343,385,1678384402707
7164913,7164913,movement,344,383,1678384402725
7164913,7164913,movement,345,381,1678384402741
7164913,7164913,movement,347,380,1678384402758
7164913,7164913,movement,349,378,1678384402775
7164913,7164913,movement,351,377,1678384402795
7164913,7164913,movement,351,375,1678384402811
7164913,7164913,movement,354,375,1678384402824
7164913,7164913,movement,355,374,1678384402857
7164913,7164913,movement,356,374,1678384402941
7164913,7164913,movement,356,373,1678384402957
7164913,7164913,movement,357,373,1678384402973
7164913,7164913,movement,357,373,1678384403091
7164913,7164913,movement,358,373,1678384403124
7164913,7164913,movement,359,373,1678384403174
7164913,7164913,movement,360,372,1678384403209
7164913,7164913,movement,361,371,1678384403227
7164913,7164913,movement,361,371,1678384403241
7164913,7164913,movement,363,371,1678384403258
7164913,7164913,movement,364,370,1678384403273
7164913,7164913,movement,365,369,1678384403309
7164913,7164913,movement,367,369,1678384403325
7164913,7164913,movement,369,368,1678384403342
7164913,7164913,movement,370,367,1678384403357
7164913,7164913,movement,371,367,1678384403374
7164913,7164913,movement,372,367,1678384403391
7164913,7164913,movement,373,366,1678384403407
7164913,7164913,movement,374,366,1678384403424
7164913,7164913,movement,375,366,1678384403441
7164913,7164913,movement,375,365,1678384403458
7164913,7164913,movement,377,365,1678384403709
7164913,7164913,movement,377,365,1678384403763
7164913,7164913,movement,378,365,1678384403774
7164913,7164913,movement,379,365,1678384403790
7164913,7164913,movement,379,365,1678384403808
7164913,7164913,movement,380,365,1678384403824
7164913,7164913,movement,382,366,1678384403841
7164913,7164913,movement,384,367,1678384403858
7164913,7164913,movement,387,367,1678384403874
7164913,7164913,movement,389,368,1678384403890
7164913,7164913,movement,391,369,1678384403907
7164913,7164913,movement,392,369,1678384403942
7164913,7164913,movement,394,369,1678384403958
7164913,7164913,movement,395,369,1678384403974
7164913,7164913,movement,397,370,1678384403990
7164913,7164913,movement,399,370,1678384404007
7164913,7164913,movement,401,370,1678384404024
7164913,7164913,movement,402,370,1678384404040
7164913,7164913,movement,403,370,1678384404057
7164913,7164913,movement,405,370,1678384404074
7164913,7164913,movement,405,370,1678384404091
7164913,7164913,movement,407,370,1678384404108
7164913,7164913,movement,409,370,1678384404124
7164913,7164913,movement,410,370,1678384404141
7164913,7164913,movement,411,370,1678384404158
7164913,7164913,movement,413,370,1678384404174
7164913,7164913,movement,413,370,1678384404191
7164913,7164913,movement,415,370,1678384404540
7164913,7164913,movement,417,371,1678384404557
7164913,7164913,movement,419,373,1678384404577
7164913,7164913,movement,419,373,1678384404594
7164913,7164913,movement,421,374,1678384404607
7164913,7164913,movement,421,375,1678384404624
7164913,7164913,movement,423,375,1678384404641
7164913,7164913,movement,423,375,1678384404657
7164913,7164913,movement,423,375,1678384404674
7164913,7164913,movement,423,376,1678384404709
7164913,7164913,movement,423,377,1678384404824
7164913,7164913,movement,421,377,1678384404858
7164913,7164913,movement,420,377,1678384404875
7164913,7164913,movement,419,375,1678384404893
7164913,7164913,movement,418,375,1678384404908
7164913,7164913,movement,416,375,1678384404923
7164913,7164913,movement,415,373,1678384404940
7164913,7164913,movement,414,372,1678384404960
7164913,7164913,movement,411,371,1678384404978
7164913,7164913,movement,410,371,1678384404990
7164913,7164913,movement,408,369,1678384405007
7164913,7164913,movement,406,369,1678384405024
7164913,7164913,movement,405,368,1678384405041
7164913,7164913,movement,403,367,1678384405075
7164913,7164913,movement,402,367,1678384405090
7164913,7164913,movement,400,367,1678384405107
7164913,7164913,movement,398,367,1678384405142
7164913,7164913,movement,396,366,1678384405157
7164913,7164913,movement,395,366,1678384405224
7164913,7164913,movement,395,366,1678384405257
7164913,7164913,movement,394,366,1678384405324
7164913,7164913,movement,393,366,1678384405857
7164913,7164913,movement,392,369,1678384405874
7164913,7164913,movement,391,370,1678384405891
7164913,7164913,movement,389,372,1678384405910
7164913,7164913,movement,387,374,1678384405926
7164913,7164913,movement,383,375,1678384405941
7164913,7164913,movement,379,377,1678384405960
7164913,7164913,movement,374,378,1678384405975
7164913,7164913,movement,372,378,1678384405990
7164913,7164913,movement,369,378,1678384406007
7164913,7164913,movement,368,378,1678384406024
7164913,7164913,movement,364,378,1678384406041
7164913,7164913,movement,363,378,1678384406057
7164913,7164913,movement,357,378,1678384406074
7164913,7164913,movement,355,378,1678384406091
7164913,7164913,movement,353,377,1678384406107
7164913,7164913,movement,351,377,1678384406124
7164913,7164913,movement,350,377,1678384406140
7164913,7164913,movement,349,377,1678384406157
7164913,7164913,movement,347,376,1678384406174
7164913,7164913,movement,346,375,1678384406210
7164913,7164913,movement,345,375,1678384406224
7164913,7164913,movement,344,375,1678384406240
7164913,7164913,movement,344,373,1678384406257
7164913,7164913,movement,343,373,1678384406274
7164913,7164913,movement,343,373,1678384406359
7164913,7164913,movement,344,373,1678384406374
7164913,7164913,movement,346,373,1678384406391
7164913,7164913,movement,348,373,1678384406408
7164913,7164913,movement,352,373,1678384406424
7164913,7164913,movement,353,373,1678384406441
7164913,7164913,movement,356,375,1678384406459
7164913,7164913,movement,361,377,1678384406478
7164913,7164913,movement,363,381,1678384406491
7164913,7164913,movement,369,393,1678384406510
7164913,7164913,movement,370,397,1678384406524
7164913,7164913,movement,371,401,1678384406541
7164913,7164913,movement,371,404,1678384406558
7164913,7164913,movement,369,409,1678384406575
7164913,7164913,movement,369,413,1678384406590
7164913,7164913,movement,368,417,1678384406607
7164913,7164913,movement,367,421,1678384406623
7164913,7164913,movement,366,426,1678384406642
7164913,7164913,movement,363,443,1678384406676
7164913,7164913,movement,363,447,1678384406690
7164913,7164913,movement,361,453,1678384406707
7164913,7164913,movement,359,461,1678384406723
7164913,7164913,movement,358,465,1678384406741
7164913,7164913,movement,358,470,1678384406760
7164913,7164913,movement,356,474,1678384406775
7164913,7164913,movement,355,477,1678384406790
7164913,7164913,movement,355,479,1678384406808
7164913,7164913,movement,353,479,1678384406824
7164913,7164913,movement,353,479,1678384406856
7164913,7164913,movement,351,479,1678384406890
7164913,7164913,movement,350,476,1678384406908
7164913,7164913,movement,350,470,1678384406924
7164913,7164913,movement,349,465,1678384406943
7164913,7164913,movement,349,459,1678384406957
7164913,7164913,movement,349,455,1678384406974
7164913,7164913,movement,349,449,1678384406990
7164913,7164913,movement,348,445,1678384407009
7164913,7164913,movement,347,441,1678384407026
7164913,7164913,movement,347,435,1678384407040
7164913,7164913,movement,346,431,1678384407057
7164913,7164913,movement,346,429,1678384407074
7164913,7164913,movement,346,427,1678384407092
7164913,7164913,movement,346,423,1678384407106
7164913,7164913,movement,346,420,1678384407125
7164913,7164913,movement,346,419,1678384407140
7164913,7164913,movement,345,415,1678384407157
7164913,7164913,movement,345,414,1678384407175
7164913,7164913,movement,345,413,1678384407190
7164913,7164913,movement,345,413,1678384407207
7164913,7164913,movement,343,413,1678384407224
7164913,7164913,movement,342,410,1678384407240
7164913,7164913,movement,341,408,1678384407276
7164913,7164913,movement,339,408,1678384407291
7164913,7164913,movement,339,405,1678384407307
7164913,7164913,movement,339,405,1678384407324
7164913,7164913,movement,339,404,1678384407341
7164913,7164913,movement,337,404,1678384407357
7164913,7164913,movement,336,403,1678384407390
7164913,7164913,movement,336,403,1678384407407
7164913,7164913,movement,335,402,1678384407423
7164913,7164913,movement,335,401,1678384407440
7164913,7164913,movement,335,401,1678384407474
7164913,7164913,mousedown,335,401,1678384407896
7164913,7164913,mouseup,335,401,1678384408109
7164913,7164913,movement,343,401,1678384408524
7164913,7164913,movement,347,401,1678384408541
7164913,7164913,movement,408,401,1678384408559
7164913,7164913,movement,425,401,1678384408574
7164913,7164913,movement,443,401,1678384408590
7164913,7164913,movement,468,403,1678384408607
7164913,7164913,movement,481,405,1678384408623
7164913,7164913,movement,489,409,1678384408640
7164913,7164913,movement,499,415,1678384408659
7164913,7164913,movement,505,419,1678384408674
7164913,7164913,movement,512,428,1678384408691
7164913,7164913,movement,514,430,1678384408706
7164913,7164913,movement,515,434,1678384408724
7164913,7164913,movement,515,437,1678384408740
7164913,7164913,movement,516,441,1678384408756
7164913,7164913,movement,516,444,1678384408775
7164913,7164913,movement,513,449,1678384408790
7164913,7164913,movement,511,451,1678384408807
7164913,7164913,movement,509,456,1678384408824
7164913,7164913,movement,504,461,1678384408843
7164913,7164913,movement,501,464,1678384408858
7164913,7164913,movement,497,466,1678384408874
7164913,7164913,movement,493,469,1678384408891
7164913,7164913,movement,491,471,1678384408907
7164913,7164913,movement,489,471,1678384408923
7164913,7164913,movement,485,473,1678384408940
7164913,7164913,movement,481,474,1678384408957
7164913,7164913,movement,478,475,1678384408974
7164913,7164913,movement,476,475,1678384408991
7164913,7164913,movement,465,475,1678384409007
7164913,7164913,movement,462,475,1678384409024
7164913,7164913,movement,457,475,1678384409041
7164913,7164913,movement,452,475,1678384409056
7164913,7164913,movement,448,477,1678384409074
7164913,7164913,movement,446,478,1678384409090
7164913,7164913,movement,439,480,1678384409110
7164913,7164913,movement,436,481,1678384409124
7164913,7164913,movement,435,481,1678384409140
7164913,7164913,movement,426,481,1678384409160
7164913,7164913,movement,417,480,1678384409175
7164913,7164913,movement,413,479,1678384409192
7164913,7164913,movement,406,478,1678384409207
7164913,7164913,movement,401,476,1678384409223
7164913,7164913,movement,398,475,1678384409240
7164913,7164913,movement,393,472,1678384409258
7164913,7164913,movement,391,472,1678384409276
7164913,7164913,movement,390,472,1678384409291
7164913,7164913,movement,389,472,1678384409321
7164913,7164913,movement,388,472,1678384409330
7164913,7164913,movement,387,472,1678384409343
7164913,7164913,movement,387,472,1678384409361
7164913,7164913,movement,385,472,1678384409375
7164913,7164913,movement,384,473,1678384409393
7164913,7164913,movement,383,473,1678384409408
7164913,7164913,movement,382,473,1678384409424
7164913,7164913,movement,381,473,1678384409441
7164913,7164913,movement,381,474,1678384409457
7164913,7164913,movement,380,474,1678384409497
7164913,7164913,movement,379,474,1678384409509
7164913,7164913,mousedown,379,474,1678384409746
7164913,7164913,mouseup,379,474,1678384409957
7164913,7164913,singleclick,379,474,1678384409973
7164913,7164913,movement,379,474,1678384410544
7164913,7164913,movement,382,474,1678384410559
7164913,7164913,movement,395,474,1678384410573
7164913,7164913,movement,395,474,1678384410590
7164913,7164913,movement,396,474,1678384410606
7164913,7164913,movement,396,475,1678384410674
7164913,7164913,movement,396,475,1678384410711
7164913,7164913,movement,396,476,1678384410724
7164913,7164913,movement,396,477,1678384410746
7164913,7164913,movement,396,477,1678384410756
7164913,7164913,movement,395,478,1678384410773
7164913,7164913,movement,393,480,1678384410791
7164913,7164913,movement,392,480,1678384410807
7164913,7164913,movement,390,481,1678384410823
7164913,7164913,movement,389,482,1678384410840
7164913,7164913,movement,386,483,1678384410856
7164913,7164913,movement,382,483,1678384410874
7164913,7164913,movement,378,483,1678384410890
7164913,7164913,movement,377,483,1678384410907
7164913,7164913,movement,375,482,1678384410924
7164913,7164913,movement,375,481,1678384410990
7164913,7164913,movement,376,481,1678384411022
7164913,7164913,movement,377,480,1678384411028
7164913,7164913,movement,379,479,1678384411041
7164913,7164913,movement,381,479,1678384411057
7164913,7164913,movement,387,477,1678384411074
7164913,7164913,movement,388,477,1678384411090
7164913,7164913,movement,395,476,1678384411107
7164913,7164913,movement,401,476,1678384411125
7164913,7164913,movement,409,475,1678384411140
7164913,7164913,movement,425,475,1678384411156
7164913,7164913,movement,432,474,1678384411174
7164913,7164913,movement,447,472,1678384411190
7164913,7164913,movement,453,470,1678384411206
7164913,7164913,movement,460,469,1678384411223
7164913,7164913,movement,465,471,1678384411240
7164913,7164913,movement,472,472,1678384411257
7164913,7164913,movement,475,473,1678384411274
7164913,7164913,movement,478,473,1678384411290
7164913,7164913,movement,481,475,1678384411307
7164913,7164913,movement,487,479,1678384411324
7164913,7164913,movement,488,480,1678384411340
7164913,7164913,movement,488,481,1678384411369
7164913,7164913,movement,488,481,1678384411403
7164913,7164913,movement,487,483,1678384411423
7164913,7164913,movement,484,485,1678384411440
7164913,7164913,movement,479,487,1678384411456
7164913,7164913,movement,479,487,1678384411473
7164913,7164913,movement,467,491,1678384411490
7164913,7164913,movement,465,491,1678384411507
7164913,7164913,movement,456,495,1678384411523
7164913,7164913,movement,449,495,1678384411540
7164913,7164913,movement,445,495,1678384411557
7164913,7164913,movement,438,495,1678384411573
7164913,7164913,movement,433,495,1678384411590
7164913,7164913,movement,427,495,1678384411606
7164913,7164913,movement,422,493,1678384411623
7164913,7164913,movement,419,493,1678384411640
7164913,7164913,movement,415,493,1678384411657
7164913,7164913,movement,411,490,1678384411673
7164913,7164913,movement,409,489,1678384411690
7164913,7164913,movement,407,489,1678384411707
7164913,7164913,movement,405,487,1678384411723
7164913,7164913,movement,404,487,1678384411740
7164913,7164913,movement,402,485,1678384411757
7164913,7164913,movement,401,485,1678384411773
7164913,7164913,movement,401,485,1678384411795
7164913,7164913,movement,401,484,1678384411873
7164913,7164913,movement,399,484,1678384411890
7164913,7164913,movement,398,483,1678384411907
7164913,7164913,movement,397,483,1678384411923
7164913,7164913,movement,396,483,1678384411940
7164913,7164913,movement,395,482,1678384411957
7164913,7164913,movement,394,482,1678384411973
7164913,7164913,movement,394,481,1678384411991
7164913,7164913,movement,393,481,1678384412009
7164913,7164913,movement,392,480,1678384412024
7164913,7164913,movement,391,480,1678384412041
7164913,7164913,movement,390,480,1678384412057
7164913,7164913,movement,389,480,1678384412073
7164913,7164913,movement,388,479,1678384412090
7164913,7164913,movement,387,479,1678384412107
7164913,7164913,movement,387,479,1678384412123
7164913,7164913,movement,386,479,1678384412140
7164913,7164913,movement,385,479,1678384412157
7164913,7164913,movement,385,478,1678384412174
7164913,7164913,movement,384,478,1678384412194
7164913,7164913,movement,384,477,1678384412311
7164913,7164913,movement,387,481,1678384454079
7164913,7164913,movement,391,481,1678384454089
7164913,7164913,movement,409,487,1678384454112
7164913,7164913,movement,412,489,1678384454123
7164913,7164913,movement,421,499,1678384454139
7164913,7164913,movement,423,501,1678384454156
7164913,7164913,movement,425,501,1678384454175
7164913,7164913,movement,426,502,1678384454190
7164913,7164913,movement,429,505,1678384454206
7164913,7164913,movement,430,507,1678384454223
7164913,7164913,movement,432,510,1678384454240
7164913,7164913,movement,432,512,1678384454256
7164913,7164913,movement,432,515,1678384454273
7164913,7164913,movement,431,517,1678384454290
7164913,7164913,movement,426,524,1678384454306
7164913,7164913,movement,423,527,1678384454322
7164913,7164913,movement,421,528,1678384454340
7164913,7164913,movement,419,534,1678384454356
7164913,7164913,movement,415,544,1678384454373
7164913,7164913,movement,413,550,1678384454394
7164913,7164913,movement,411,572,1678384454409
7164913,7164913,movement,410,577,1678384454427
7164913,7164913,movement,410,583,1678384454443
7164913,7164913,movement,410,587,1678384454456
7164913,7164913,movement,409,588,1678384454473
7164913,7164913,movement,409,588,1678384454493
7164913,7164913,movement,409,589,1678384454507
7164913,7164913,movement,408,589,1678384454543
7164913,7164913,movement,407,589,1678384454558
7164913,7164913,movement,407,589,1678384454574
7164913,7164913,movement,404,589,1678384454589
7164913,7164913,movement,403,589,1678384454608
7164913,7164913,movement,401,589,1678384454622
7164913,7164913,movement,400,589,1678384454640
7164913,7164913,movement,399,589,1678384454656
7164913,7164913,movement,399,589,1678384454674
7164913,7164913,movement,398,589,1678384454691
7164913,7164913,movement,397,589,1678384454706
7164913,7164913,movement,397,591,1678384454723
7164913,7164913,movement,395,593,1678384454743
7164913,7164913,movement,392,595,1678384454756
7164913,7164913,movement,391,596,1678384454773
7164913,7164913,movement,389,597,1678384454790
7164913,7164913,movement,389,597,1678384454807
7164913,7164913,movement,388,597,1678384454824
7164913,7164913,movement,387,597,1678384454839
7164913,7164913,movement,387,598,1678384454889
7164913,7164913,movement,386,599,1678384454916
7164913,7164913,movement,387,596,1678384455425
7164913,7164913,movement,392,592,1678384455443
7164913,7164913,movement,399,588,1678384455459
7164913,7164913,movement,431,577,1678384455476
7164913,7164913,movement,510,563,1678384455492
7164913,7164913,movement,612,549,1678384455509
7164913,7164913,movement,656,537,1678384455527
7164913,7164913,movement,737,516,1678384455539
7164913,7164913,movement,783,503,1678384455555
7164913,7164913,movement,839,495,1678384455576
7164913,7164913,movement,902,489,1678384455590
7164913,7164913,movement,943,485,1678384455606
7164913,7164913,movement,967,486,1678384455622
7164913,7164913,movement,971,486,1678384455639
7164913,7164913,movement,989,490,1678384455656
7164913,7164913,movement,989,491,1678384463749
7164913,7164913,movement,990,492,1678384463756
7164913,7164913,movement,995,498,1678384463773
7164913,7164913,movement,1001,507,1678384463792
7164913,7164913,movement,1003,508,1678384463806
7164913,7164913,movement,1003,509,1678384463823
7164913,7164913,movement,1004,510,1678384463839
7164913,7164913,movement,1004,511,1678384463855
7164913,7164913,movement,1005,511,1678384463877
7164913,7164913,movement,1005,511,1678384463898
7164913,7164913,movement,1006,511,1678384463906
7164913,7164913,movement,1008,512,1678384463923
7164913,7164913,movement,1013,515,1678384463939
7164913,7164913,movement,1019,521,1678384463960
7164913,7164913,movement,1021,523,1678384463973
7164913,7164913,movement,1025,532,1678384463991
7164913,7164913,movement,1028,537,1678384464006
7164913,7164913,movement,1035,545,1678384464025
7164913,7164913,movement,1037,551,1678384464039
7164913,7164913,movement,1037,555,1678384464057
7164913,7164913,movement,1038,577,1678384464075
7164913,7164913,movement,1038,580,1678384464089
7164913,7164913,movement,1037,583,1678384464100
7164913,7164913,movement,1017,595,1678384464107
7164913,7164913,movement,998,597,1678384464123
7164913,7164913,movement,963,601,1678384464139
7164913,7164913,movement,937,604,1678384464156
7164913,7164913,movement,849,611,1678384464172
7164913,7164913,movement,747,621,1678384464189
7164913,7164913,movement,697,629,1678384464206
7164913,7164913,movement,662,631,1678384464222
7164913,7164913,movement,616,631,1678384464239
7164913,7164913,movement,603,626,1678384464260
7164913,7164913,movement,588,612,1678384464278
7164913,7164913,movement,585,606,1678384464289
7164913,7164913,movement,573,612,1678384464543
7164913,7164913,movement,545,623,1678384464556
7164913,7164913,movement,514,625,1678384464573
7164913,7164913,movement,489,624,1678384464589
7164913,7164913,movement,470,621,1678384464610
7164913,7164913,movement,467,621,1678384464622
7164913,7164913,movement,453,620,1678384464639
7164913,7164913,movement,447,620,1678384464655
7164913,7164913,movement,441,620,1678384464675
7164913,7164913,movement,437,620,1678384464690
7164913,7164913,movement,433,621,1678384464709
7164913,7164913,movement,431,621,1678384464723
7164913,7164913,movement,429,621,1678384464740
7164913,7164913,movement,425,622,1678384464756
7164913,7164913,movement,421,623,1678384464773
7164913,7164913,movement,417,623,1678384464790
7164913,7164913,movement,414,624,1678384464807
7164913,7164913,movement,410,624,1678384464823
7164913,7164913,movement,406,624,1678384464839
7164913,7164913,movement,403,625,1678384464857
7164913,7164913,movement,402,626,1678384464873
7164913,7164913,movement,402,627,1678384464912
7164913,7164913,movement,403,627,1678384464926
7164913,7164913,movement,404,627,1678384464940
7164913,7164913,movement,409,627,1678384464956
7164913,7164913,movement,411,628,1678384464973
7164913,7164913,movement,421,629,1678384464989
7164913,7164913,movement,431,629,1678384465005
7164913,7164913,movement,433,629,1678384465022
7164913,7164913,movement,436,629,1678384465043
7164913,7164913,movement,437,629,1678384465056
7164913,7164913,movement,440,629,1678384465073
7164913,7164913,movement,441,629,1678384465090
7164913,7164913,movement,443,629,1678384465109
7164913,7164913,movement,445,630,1678384465125
7164913,7164913,movement,445,630,1678384465157
7164913,7164913,movement,445,631,1678384465173
7164913,7164913,movement,445,631,1678384465190
7164913,7164913,movement,445,632,1678384465206
7164913,7164913,movement,446,632,1678384465289
7164913,7164913,movement,447,632,1678384465306
7164913,7164913,movement,446,632,1678384465351
7164913,7164913,movement,446,631,1678384465378
7164913,7164913,movement,457,627,1678384465501
7164913,7164913,movement,459,626,1678384465503
7164913,7164913,movement,463,625,1678384465523
7164913,7164913,movement,465,625,1678384465542
7164913,7164913,movement,466,625,1678384465560
7164913,7164913,movement,467,625,1678384465623
7164913,7164913,mousedown,467,625,1678384466912
7164913,7164913,mouseup,467,625,1678384467123
7164913,7164913,movement,465,625,1678384467391
7164913,7164913,movement,458,626,1678384467407
7164913,7164913,movement,452,628,1678384467422
7164913,7164913,movement,430,628,1678384467443
7164913,7164913,movement,423,627,1678384467456
7164913,7164913,movement,407,619,1678384467475
7164913,7164913,movement,405,619,1678384467489
7164913,7164913,movement,400,617,1678384467506
7164913,7164913,movement,394,613,1678384467522
7164913,7164913,movement,389,609,1678384467538
7164913,7164913,singleclick,389,609,1678384467136
7164913,7164913,movement,387,608,1678384467555
7164913,7164913,movement,387,607,1678384467572
7164913,7164913,movement,387,607,1678384467590
7164913,7164913,movement,386,607,1678384467605
7164913,7164913,movement,386,606,1678384467622
7164913,7164913,movement,385,606,1678384467638
7164913,7164913,movement,385,606,1678384467656
7164913,7164913,movement,383,606,1678384467672
7164913,7164913,movement,383,606,1678384467699
7164913,7164913,movement,382,606,1678384467705
7164913,7164913,movement,381,606,1678384467723
7164913,7164913,movement,380,606,1678384467740
7164913,7164913,movement,379,606,1678384467755
7164913,7164913,movement,378,607,1678384467778
7164913,7164913,movement,377,607,1678384467792
7164913,7164913,movement,377,607,1678384467806
7164913,7164913,movement,376,609,1678384467823
7164913,7164913,movement,375,610,1678384467838
7164913,7164913,movement,375,611,1678384467856
7164913,7164913,movement,374,611,1678384467873
7164913,7164913,movement,373,611,1678384467891
7164913,7164913,mousedown,373,611,1678384468162
7164913,7164913,mouseup,373,611,1678384468373
7164913,7164913,singleclick,373,611,1678384468485
7164913,7164913,movement,387,531,1678384469532
7164913,7164913,movement,391,517,1678384469556
7164913,7164913,movement,395,506,1678384469559
7164913,7164913,movement,399,498,1678384469581
7164913,7164913,movement,413,478,1678384469600
7164913,7164913,movement,415,475,1678384469605
7164913,7164913,movement,426,465,1678384469622
7164913,7164913,movement,445,455,1678384469639
7164913,7164913,movement,453,451,1678384469656
7164913,7164913,movement,546,449,1678384469672
7164913,7164913,movement,591,450,1678384469688
7164913,7164913,movement,662,451,1678384469705
7164913,7164913,movement,764,457,1678384469722
7164913,7164913,movement,857,457,1678384469749
7164913,7164913,movement,877,456,1678384469755
7164913,7164913,movement,915,449,1678384469773
7164913,7164913,movement,931,445,1678384469788
7164913,7164913,movement,950,441,1678384469804
7164913,7164913,movement,957,439,1678384469821
7164913,7164913,movement,944,440,1678384470106
7164913,7164913,movement,909,440,1678384470122
7164913,7164913,movement,857,438,1678384470139
7164913,7164913,movement,761,427,1678384470156
7164913,7164913,movement,698,415,1678384470171
7164913,7164913,movement,645,399,1678384470189
7164913,7164913,movement,591,380,1678384470205
7164913,7164913,movement,569,367,1678384470221
7164913,7164913,movement,557,342,1678384470239
7164913,7164913,movement,555,335,1678384470256
7164913,7164913,movement,529,333,1678384470569
7164913,7164913,movement,513,331,1678384470576
7164913,7164913,movement,433,321,1678384470590
7164913,7164913,movement,392,313,1678384470605
7164913,7164913,movement,343,307,1678384470622
7164913,7164913,movement,317,305,1678384470639
7164913,7164913,movement,284,304,1678384470655
7164913,7164913,movement,278,303,1678384470672
7164913,7164913,movement,263,301,1678384470688
7164913,7164913,movement,257,300,1678384470701
7164913,7164913,movement,251,298,1678384470707
7164913,7164913,movement,229,288,1678384470723
7164913,7164913,movement,224,285,1678384470741
7164913,7164913,movement,210,275,1678384470755
7164913,7164913,movement,202,270,1678384470771
7164913,7164913,movement,192,267,1678384470789
7164913,7164913,movement,185,264,1678384470806
7164913,7164913,movement,177,260,1678384470823
7164913,7164913,movement,173,257,1678384470838
7164913,7164913,movement,167,253,1678384470856
7164913,7164913,movement,163,251,1678384470872
7164913,7164913,movement,161,249,1678384470888
7164913,7164913,movement,159,246,1678384470905
7164913,7164913,movement,155,240,1678384470921
7164913,7164913,movement,152,237,1678384470939
7164913,7164913,movement,151,235,1678384470955
7164913,7164913,movement,151,235,1678384470972
7164913,7164913,movement,150,235,1678384470989
7164913,7164913,movement,149,235,1678384471005
7164913,7164913,movement,148,235,1678384471022
7164913,7164913,movement,147,234,1678384471038
7164913,7164913,movement,147,234,1678384471072
7164913,7164913,movement,146,234,1678384471138
7164913,7164913,movement,145,234,1678384471151
7164913,7164913,movement,145,235,1678384471163
7164913,7164913,movement,145,235,1678384471171
7164913,7164913,movement,143,237,1678384471188
7164913,7164913,movement,141,239,1678384471204
7164913,7164913,movement,139,240,1678384471222
7164913,7164913,movement,137,240,1678384471238
7164913,7164913,movement,135,241,1678384471255
7164913,7164913,movement,133,241,1678384471271
7164913,7164913,movement,132,241,1678384471288
7164913,7164913,movement,129,241,1678384471305
7164913,7164913,movement,127,241,1678384471322
7164913,7164913,movement,125,241,1678384471338
7164913,7164913,movement,123,242,1678384471354
7164913,7164913,movement,123,242,1678384471372
7164913,7164913,movement,121,242,1678384471405
7164913,7164913,movement,121,242,1678384471422
